target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_4_0,2026-08-15 15:00:00,30.426834181442146,74.8874896933657,0.376265250535949,549.1032357806324,961.5665729701294,61.97299312833343,28.2,85,0.404,363.0,951.5,15,-0.7071067811865471,-0.7071067811865479,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 16:00:00,30.281476276118294,75.62847251717862,0.3736073553534681,434.39282148953384,960.7694116295681,61.97299312833343,28.6,84,0.401,338.0,950.7,16,-0.8660254037844384,-0.5000000000000004,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 17:00:00,30.59422076745828,77.81889011057035,0.36271882958918755,277.94011859848064,960.5405676454193,61.97299312833343,29.6,75,0.385,199.0,950.2,17,-0.9659258262890683,-0.25881904510252063,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 18:00:00,29.49969087215275,85.47574922213627,0.3617461801126599,95.00871818127595,960.9090922160144,61.97299312833343,28.3,82,0.384,113.0,950.2,18,-1.0,-1.8369701987210297e-16,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 19:00:00,28.505057369755736,88.07894335767236,0.3614030392242258,6.28740377057439,961.6119308754531,61.97299312833343,27.4,85,0.384,9.0,950.9,19,-0.9659258262890684,0.2588190451025203,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 20:00:00,28.010734688633196,90.36634712824676,0.36074514404174496,0.0,962.3462449642966,61.97299312833343,26.9,88,0.383,0.0,951.9,20,-0.8660254037844386,0.5000000000000001,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 21:00:00,27.57652420688128,91.65271482790621,0.36077249456521737,0.0,962.974985341354,61.97299312833343,26.4,89,0.383,0.0,952.4,21,-0.7071067811865477,0.7071067811865474,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 22:00:00,27.17662781397277,92.62432823351891,0.3604293536767833,0.0,962.974985341354,61.97299312833343,26.0,91,0.382,0.0,952.7,22,-0.5000000000000004,0.8660254037844384,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 23:00:00,27.79958726506126,89.42519245885123,0.3528029533014345,0.0,962.4350975407247,61.97299312833343,26.1,89,0.379,0.0,952.0,23,-0.25881904510252157,0.9659258262890681,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-16 00:00:00,26.973478333259568,90.7683333472853,0.3528029533014345,0.0,962.3094030372888,61.97299312833343,25.5,90,0.378,0.0,951.8,0,0.0,1.0,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 01:00:00,26.33916424441616,93.11147423571938,0.3531450581189537,0.0,961.7751925555372,61.97299312833343,25.3,89,0.378,0.0,951.2,1,0.25881904510252074,0.9659258262890683,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 02:00:00,25.904953762664242,94.11147423571938,0.3534871629364728,0.0,961.2724575031898,61.97299312833343,25.0,89,0.378,0.0,950.5,2,0.49999999999999994,0.8660254037844387,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 03:00:00,25.63906063732467,95.42726460068108,0.3534871629364728,0.0,960.9437171261322,61.97299312833343,24.5,93,0.378,0.0,950.2,3,0.7071067811865475,0.7071067811865476,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 04:00:00,25.504746548481258,95.71466837125548,0.3528292677539919,0.0,961.175192555537,61.97299312833343,24.3,96,0.378,0.0,950.9,4,0.8660254037844386,0.5000000000000001,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 05:00:00,26.256342769535685,95.79671994167262,0.34410380905963067,0.0,960.7436135190409,61.97299312833343,25.9,89,0.368,0.0,950.2,5,0.9659258262890683,0.25881904510252074,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 06:00:00,26.20443572720678,95.45357905323854,0.34630708911795804,16.397841935378842,961.6436135190409,61.97299312833343,25.8,90,0.368,16.0,951.2,6,1.0,6.123233995736766e-17,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 07:00:00,26.844427134927646,94.08308764133207,0.3479082111116643,120.57541399810721,962.1065643778502,61.97299312833343,27.1,86,0.368,126.0,951.4,7,0.9659258262890683,-0.25881904510252063,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 08:00:00,27.815790364961703,89.31268215221692,0.3513705083461788,272.8509744403886,962.5722502890067,61.97299312833343,28.6,80,0.367,307.0,951.9,8,0.8660254037844387,-0.4999999999999998,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 09:00:00,28.66697215765016,84.28222341599975,0.35380191723051957,452.2855505311546,962.6464521784796,61.97299312833343,28.4,81,0.368,502.0,952.1,9,0.7071067811865476,-0.7071067811865475,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 10:00:00,28.755308392047986,84.50517188743851,0.3644711922587924,566.5208227476597,962.4806626602315,61.97299312833343,29.1,79,0.371,600.0,952.0,10,0.49999999999999994,-0.8660254037844387,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 11:00:00,29.59813845920759,84.21569597503427,0.3736858521629117,682.387565897591,962.4778240007927,61.97299312833343,30.0,81,0.374,713.0,952.3,11,0.258819045102521,-0.9659258262890682,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 12:00:00,30.56635220852843,80.27246916380888,0.37513321479066064,757.0048015434351,962.2175045872392,61.97299312833343,30.7,73,0.373,725.0,951.6,12,1.2246467991473532e-16,-1.0,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 13:00:00,30.15056353699396,80.32717021075364,0.3871584762380309,714.7508386816376,961.78055905314,61.97299312833343,31.8,66,0.371,707.0,951.3,13,-0.2588190451025208,-0.9659258262890683,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 14:00:00,30.048242913012693,80.69558948083025,0.3885795244132224,529.4623066685077,960.980351838957,61.97299312833343,32.1,63,0.368,763.0,950.5,14,-0.4999999999999997,-0.8660254037844388,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 15:00:00,29.33218468817217,85.44278873013275,0.38658574083871194,471.6619893539082,960.620343246678,61.97299312833343,31.6,64,0.365,598.0,950.1,15,-0.7071067811865471,-0.7071067811865479,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 16:00:00,28.53440170506194,87.44382480104767,0.3890496806010998,358.3873972454527,960.5547609426128,61.97299312833343,30.9,67,0.363,432.0,949.9,16,-0.8660254037844384,-0.5000000000000004,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 17:00:00,29.286473000178184,83.55883686346834,0.37141751034849024,161.85549822577246,960.7202396395863,61.97299312833343,29.8,80,0.343,283.0,950.2,17,-0.9659258262890683,-0.25881904510252063,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 18:00:00,28.19762042375012,88.55987293438328,0.3704175103484903,85.98447587054837,960.814769534892,61.97299312833343,29.0,78,0.343,101.0,950.2,18,-1.0,-1.8369701987210297e-16,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 19:00:00,26.61995823228965,91.96185915342181,0.3927185598839606,5.944262882140311,961.8578068162344,61.97299312833343,28.2,78,0.344,8.0,950.9,19,-0.9659258262890684,0.2588190451025203,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 20:00:00,26.35721458766328,93.96289522433676,0.3988955085554583,0.0,962.6575996020515,61.97299312833343,27.4,82,0.344,0.0,951.9,20,-0.8660254037844386,0.5000000000000001,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 21:00:00,26.26836201123522,94.19456187705146,0.39615038144798564,0.0,963.0123453038191,61.97299312833343,26.3,89,0.345,0.0,952.2,21,-0.7071067811865477,0.7071067811865474,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 22:00:00,25.90845702604758,95.79568387075767,0.39511992271176843,0.0,963.352129497357,61.97299312833343,25.8,96,0.345,0.0,952.9,22,-0.5000000000000004,0.8660254037844384,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-16 23:00:00,26.379509434807154,90.70387804814968,0.3954371787616016,0.0,962.3751925555371,61.97299312833343,26.8,89,0.336,0.0,952.1,23,-0.25881904510252157,0.9659258262890681,228,-0.7055836101071774,-0.70862667826446,223.0
node_4_0,2026-08-17 00:00:00,25.92192507360079,93.53873883640046,0.3933824777146569,0.0,962.346555785571,61.97299312833343,26.0,95,0.337,0.0,951.9,0,0.0,1.0,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 01:00:00,25.753504110096955,95.824070465145,0.3916961959377887,0.0,961.9463485713882,61.97299312833343,25.3,97,0.338,0.0,951.4,1,0.25881904510252074,0.9659258262890683,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 02:00:00,25.656135555352705,96.48196564762586,0.38966884541431634,0.0,961.4806626602315,61.97299312833343,24.6,97,0.338,0.0,951.0,2,0.49999999999999994,0.8660254037844387,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 03:00:00,25.55350411009696,95.51035224201317,0.3882993900733248,0.0,961.3464521784795,61.97299312833343,24.4,99,0.343,0.0,951.4,3,0.7071067811865475,0.7071067811865476,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 04:00:00,25.458870607699943,95.14089690102162,0.3866141443673716,0.0,961.2464521784797,61.97299312833343,24.5,99,0.344,0.0,950.8,4,0.8660254037844386,0.5000000000000001,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 05:00:00,25.472960297802096,94.76626120545544,0.3744670479751327,0.0,961.738039807255,61.97299312833343,25.9,84,0.345,0.0,951.0,5,0.9659258262890683,0.25881904510252074,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 06:00:00,25.26094105610257,94.76626120545544,0.3797610977851531,12.115618519379096,962.5038293255029,61.97299312833343,25.7,84,0.345,15.0,951.3,6,1.0,6.123233995736766e-17,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 07:00:00,25.437256355373634,95.36841927007661,0.38522650323241237,108.4485755416658,962.9643559532395,61.97299312833343,26.0,88,0.346,123.0,952.1,7,0.9659258262890683,-0.25881904510252063,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 08:00:00,25.755367344316596,94.70948801668084,0.3928255530842887,242.4231203170214,963.2698260579341,61.97299312833343,26.6,86,0.345,263.0,952.6,8,0.8660254037844387,-0.4999999999999998,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 09:00:00,26.584625756831503,91.33588839202957,0.3944529895305524,373.5626185796762,963.3806626602316,61.97299312833343,28.0,78,0.344,494.0,952.8,9,0.7071067811865476,-0.7071067811865475,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 10:00:00,28.020329699259975,86.49999153286387,0.3932729157120377,574.7080900688986,963.8437171261324,61.97299312833343,29.2,73,0.343,658.0,953.2,10,0.49999999999999994,-0.8660254037844387,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 11:00:00,29.819811663802504,78.16306706991936,0.3879591974889059,713.1977378268855,963.7749853413541,61.97299312833343,29.5,74,0.343,764.0,953.3,11,0.258819045102521,-0.9659258262890682,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 12:00:00,30.619708056711016,75.16617528266416,0.3836717937183315,769.7008375724942,963.2119308754533,61.97299312833343,30.5,73,0.341,800.0,952.8,12,1.2246467991473532e-16,-1.0,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 13:00:00,30.954022145554426,74.8524570595323,0.3800696356537103,737.8314327580467,962.7434063048579,61.97299312833343,30.9,71,0.339,765.0,952.3,13,-0.2588190451025208,-0.9659258262890683,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 14:00:00,30.880027470264622,75.50931617109823,0.37952321470694883,585.0476342749903,961.9719394677325,61.97299312833343,30.7,72,0.338,687.0,951.8,14,-0.4999999999999997,-0.8660254037844388,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 15:00:00,30.746024202695693,75.21984025869398,0.3782641975307618,507.038680257032,961.4406712525107,61.97299312833343,27.7,87,0.368,551.0,951.5,15,-0.7071067811865471,-0.7071067811865479,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 16:00:00,29.495921442317815,79.24201042759172,0.3817662612054555,368.1818092086131,961.0488764095523,61.97299312833343,27.5,91,0.385,338.0,950.9,16,-0.8660254037844384,-0.5000000000000004,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 17:00:00,28.67238331007602,85.07022517639642,0.41163381278048294,167.0374083494347,961.246348571388,61.97299312833343,28.5,91,0.386,190.0,950.9,17,-0.9659258262890683,-0.25881904510252063,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 18:00:00,27.996895174109675,89.61768219407283,0.4065202664029336,82.58352572242472,961.5463485713881,61.97299312833343,27.1,89,0.386,83.0,951.2,18,-1.0,-1.8369701987210297e-16,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 19:00:00,27.134462350757783,90.53666669457061,0.4031477028491973,5.28740377057439,962.3436135190407,61.97299312833343,26.6,90,0.385,7.0,951.6,19,-0.9659258262890684,0.2588190451025203,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 20:00:00,26.934565957849273,91.90612203556213,0.4052266462068697,0.0,963.1492908379184,61.97299312833343,25.9,93,0.384,0.0,952.4,20,-0.8660254037844386,0.5000000000000001,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 21:00:00,25.658620432121303,95.74098282381294,0.41802009802706785,0.0,963.9984628279001,61.97299312833343,25.5,95,0.383,0.0,953.0,21,-0.7071067811865477,0.7071067811865474,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 22:00:00,25.421364076747672,96.02735052347239,0.4193085378685572,0.0,964.17539976972,61.97299312833343,25.0,99,0.382,0.0,953.7,22,-0.5000000000000004,0.8660254037844384,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-17 23:00:00,26.22414209049056,93.03045873621717,0.41878843137435323,0.0,963.6037257184115,61.97299312833343,25.9,95,0.373,0.0,953.1,23,-0.25881904510252157,0.9659258262890681,229,-0.7176769136759615,-0.6963762255968726,223.0
node_4_0,2026-08-18 00:00:00,25.627498785386756,94.74098282381293,0.4144736770803064,0.0,963.6436135190409,61.97299312833343,25.3,94,0.372,0.0,953.0,0,0.0,1.0,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 01:00:00,25.32770599956974,96.1114742357194,0.4132399382857619,0.0,963.2381434143464,61.97299312833343,25.0,95,0.372,0.0,952.8,1,0.25881904510252074,0.9659258262890683,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 02:00:00,25.064651533668894,96.1114742357194,0.410583079174196,0.0,963.009403037289,61.97299312833343,24.8,97,0.372,0.0,952.3,2,0.49999999999999994,0.8660254037844387,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 03:00:00,24.727498785386757,95.79568387075767,0.4086135379104131,0.0,962.7438207332239,61.97299312833343,24.8,96,0.372,0.0,952.0,3,0.7071067811865475,0.7071067811865476,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 04:00:00,24.52486734013101,95.79568387075767,0.40629981968728135,0.0,963.2235963344826,61.97299312833343,24.7,94,0.371,0.0,951.8,4,0.8660254037844386,0.5000000000000001,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 05:00:00,24.896230570165063,96.45357905323854,0.4128959381694147,0.0,962.7094030372889,61.97299312833343,24.6,98,0.386,0.0,952.2,5,0.9659258262890683,0.25881904510252074,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 06:00:00,24.85928503606591,96.4525429823236,0.4173484811517384,7.544348804931613,963.343820733224,61.97299312833343,24.6,97,0.385,15.0,952.5,6,1.0,6.123233995736766e-17,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 07:00:00,25.276877989551412,96.11043816480445,0.4177411427325426,48.275864016052836,963.5381434143465,61.97299312833343,25.6,96,0.384,131.0,952.6,7,0.9659258262890683,-0.25881904510252063,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 08:00:00,26.228888638971814,93.50620795835344,0.41571068399632544,149.96839608695512,964.27539976972,61.97299312833343,27.1,90,0.383,318.0,953.2,8,0.8660254037844387,-0.4999999999999998,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 09:00:00,27.017948429582866,89.61561005224297,0.4140517527429296,244.78924923344258,964.7493944450098,61.97299312833343,28.9,81,0.381,509.0,953.7,9,0.7071067811865476,-0.7071067811865475,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 10:00:00,27.60427316784667,88.69973376448996,0.41173492630705305,346.29697367948427,965.0835013196702,61.97299312833343,30.2,75,0.378,662.0,953.9,10,0.49999999999999994,-0.8660254037844387,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 11:00:00,27.790287084836002,85.81120800020933,0.41073803451979785,397.1739935577879,965.5521294973571,61.97299312833343,29.8,72,0.381,687.0,954.8,11,0.258819045102521,-0.9659258262890682,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 12:00:00,28.1870339970313,83.75754302417951,0.40808117540823186,457.5188102900948,965.0521294973571,61.97299312833343,29.5,75,0.38,599.0,954.5,12,1.2246467991473532e-16,-1.0,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 13:00:00,28.792918530091747,82.04287465292404,0.40408117540823185,515.9274004891713,964.586339979109,61.97299312833343,30.4,72,0.379,623.0,954.3,13,-0.2588190451025208,-0.9659258262890683,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 14:00:00,28.755869388901104,81.75547088234964,0.4017653850432702,452.23609826645816,963.851922283174,61.97299312833343,30.1,74,0.377,639.0,953.5,14,-0.4999999999999997,-0.8660254037844388,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 15:00:00,28.97217609589304,80.67445538284744,0.3997916994958276,465.13957488119206,963.1547609426127,61.97299312833343,28.3,82,0.38,533.0,952.6,15,-0.7071067811865471,-0.7071067811865479,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 16:00:00,28.342978329073976,82.50517188743851,0.3977633129014403,332.0909635289673,962.7463485713881,61.97299312833343,25.3,96,0.408,224.0,953.1,16,-0.8660254037844384,-0.5000000000000004,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 17:00:00,28.5290958531548,84.98713753506435,0.3972554624152135,192.69767855693237,962.9120344825446,61.97299312833343,25.5,97,0.427,165.0,953.4,17,-0.9659258262890683,-0.25881904510252063,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 18:00:00,27.730855480282948,89.73891068198307,0.39622914796265607,62.754881359663514,963.5065643778503,61.97299312833343,25.7,97,0.427,40.0,953.1,18,-1.0,-1.8369701987210297e-16,230,-0.7295575540864876,-0.6839194216246105,223.0
node_4_0,2026-08-18 19:00:00,27.141795689671902,91.39887800629378,0.395230184033571,3.60215806462116,964.2464521784796,61.97299312833343,25.3,97,0.422,6.0,953.7,19,-0.9659258262890684,0.2588190451025203,230,-0.7295575540864876,-0.6839194216246105,223.0
