time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T04:00,27.1,94,0.368,0.0,970.8,30.272475,77.190472,node_3_0
2026-08-13T05:00,27.4,94,0.37,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-13T06:00,28.0,91,0.37,15.0,970.8,30.272475,77.190472,node_3_0
2026-08-13T07:00,29.2,87,0.37,114.0,970.9,30.272475,77.190472,node_3_0
2026-08-13T08:00,30.7,79,0.369,296.0,971.1,30.272475,77.190472,node_3_0
2026-08-13T09:00,31.8,70,0.367,501.0,970.8,30.272475,77.190472,node_3_0
2026-08-13T10:00,32.6,68,0.365,666.0,971.1,30.272475,77.190472,node_3_0
2026-08-13T11:00,33.3,65,0.363,785.0,971.4,30.272475,77.190472,node_3_0
2026-08-13T12:00,33.8,62,0.359,827.0,970.9,30.272475,77.190472,node_3_0
2026-08-13T13:00,33.8,62,0.356,791.0,970.0,30.272475,77.190472,node_3_0
2026-08-13T14:00,33.8,63,0.353,719.0,969.5,30.272475,77.190472,node_3_0
2026-08-13T15:00,33.7,64,0.351,627.0,968.8,30.272475,77.190472,node_3_0
2026-08-13T16:00,33.3,67,0.349,445.0,968.1,30.272475,77.190472,node_3_0
2026-08-13T17:00,32.3,78,0.359,273.0,968.4,30.272475,77.190472,node_3_0
2026-08-13T18:00,31.2,82,0.359,104.0,968.6,30.272475,77.190472,node_3_0
2026-08-13T19:00,29.9,85,0.359,10.0,969.0,30.272475,77.190472,node_3_0
2026-08-13T20:00,30.1,83,0.359,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-13T21:00,29.8,84,0.359,0.0,970.3,30.272475,77.190472,node_3_0
2026-08-13T22:00,29.1,90,0.359,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-13T23:00,29.0,91,0.352,0.0,969.6,30.272475,77.190472,node_3_0
2026-08-14T00:00,28.4,94,0.353,0.0,969.6,30.272475,77.190472,node_3_0
2026-08-14T01:00,28.0,95,0.353,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-14T02:00,27.8,93,0.353,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-14T03:00,27.6,92,0.353,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-14T04:00,27.3,92,0.354,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-14T05:00,27.9,97,0.335,0.0,968.9,30.272475,77.190472,node_3_0
2026-08-14T06:00,28.3,95,0.335,15.0,969.4,30.272475,77.190472,node_3_0
2026-08-14T07:00,29.1,90,0.335,107.0,969.7,30.272475,77.190472,node_3_0
2026-08-14T08:00,29.5,84,0.339,248.0,970.7,30.272475,77.190472,node_3_0
2026-08-14T09:00,28.9,89,0.344,394.0,971.2,30.272475,77.190472,node_3_0
2026-08-14T10:00,29.6,86,0.345,470.0,971.7,30.272475,77.190472,node_3_0
2026-08-14T11:00,30.8,80,0.355,578.0,972.2,30.272475,77.190472,node_3_0
2026-08-14T12:00,31.0,78,0.354,640.0,972.2,30.272475,77.190472,node_3_0
2026-08-14T13:00,31.3,76,0.351,666.0,971.6,30.272475,77.190472,node_3_0
2026-08-14T14:00,30.2,75,0.351,645.0,971.3,30.272475,77.190472,node_3_0
2026-08-14T15:00,29.9,82,0.358,383.0,971.1,30.272475,77.190472,node_3_0
2026-08-14T16:00,28.9,84,0.362,288.0,970.5,30.272475,77.190472,node_3_0
2026-08-14T17:00,28.5,88,0.413,111.0,970.7,30.272475,77.190472,node_3_0
2026-08-14T18:00,27.4,92,0.422,51.0,970.2,30.272475,77.190472,node_3_0
2026-08-14T19:00,27.2,94,0.415,6.0,970.1,30.272475,77.190472,node_3_0
2026-08-14T20:00,26.9,95,0.41,0.0,970.8,30.272475,77.190472,node_3_0
2026-08-14T21:00,26.7,96,0.406,0.0,971.5,30.272475,77.190472,node_3_0
2026-08-14T22:00,26.6,97,0.402,0.0,972.0,30.272475,77.190472,node_3_0
2026-08-14T23:00,26.1,97,0.396,0.0,971.6,30.272475,77.190472,node_3_0
2026-08-15T00:00,25.9,96,0.426,0.0,971.5,30.272475,77.190472,node_3_0
2026-08-15T01:00,24.7,97,0.435,0.0,971.5,30.272475,77.190472,node_3_0
2026-08-15T02:00,24.4,97,0.438,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-15T03:00,24.4,99,0.429,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-15T04:00,24.7,96,0.422,0.0,970.8,30.272475,77.190472,node_3_0
2026-08-15T05:00,26.0,95,0.384,0.0,971.0,30.272475,77.190472,node_3_0
2026-08-15T06:00,24.3,97,0.418,14.0,971.9,30.272475,77.190472,node_3_0
2026-08-15T07:00,24.7,95,0.423,28.0,972.1,30.272475,77.190472,node_3_0
2026-08-15T08:00,25.3,93,0.423,62.0,972.6,30.272475,77.190472,node_3_0
2026-08-15T09:00,26.1,92,0.422,144.0,972.8,30.272475,77.190472,node_3_0
2026-08-15T10:00,26.7,90,0.418,188.0,972.8,30.272475,77.190472,node_3_0
2026-08-15T11:00,27.7,88,0.415,308.0,973.0,30.272475,77.190472,node_3_0
2026-08-15T12:00,28.0,87,0.411,244.0,972.2,30.272475,77.190472,node_3_0
2026-08-15T13:00,29.3,83,0.407,510.0,971.2,30.272475,77.190472,node_3_0
2026-08-15T14:00,29.1,84,0.404,274.0,970.1,30.272475,77.190472,node_3_0
2026-08-15T15:00,29.5,83,0.401,340.0,969.0,30.272475,77.190472,node_3_0
2026-08-15T16:00,30.2,81,0.398,417.0,968.2,30.272475,77.190472,node_3_0
2026-08-15T17:00,31.0,78,0.376,234.0,967.7,30.272475,77.190472,node_3_0
2026-08-15T18:00,29.8,83,0.375,109.0,967.9,30.272475,77.190472,node_3_0
2026-08-15T19:00,28.8,86,0.375,9.0,968.6,30.272475,77.190472,node_3_0
2026-08-15T20:00,28.4,88,0.374,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-15T21:00,28.0,90,0.374,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-15T22:00,27.6,93,0.373,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-15T23:00,27.7,89,0.376,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-16T00:00,27.6,91,0.376,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-16T01:00,27.4,90,0.375,0.0,968.8,30.272475,77.190472,node_3_0
2026-08-16T02:00,26.9,91,0.375,0.0,968.4,30.272475,77.190472,node_3_0
2026-08-16T03:00,26.7,92,0.374,0.0,967.9,30.272475,77.190472,node_3_0
2026-08-16T04:00,26.1,95,0.374,0.0,968.4,30.272475,77.190472,node_3_0
2026-08-16T05:00,26.5,97,0.39,0.0,967.7,30.272475,77.190472,node_3_0
2026-08-16T06:00,26.8,95,0.389,14.0,968.5,30.272475,77.190472,node_3_0
2026-08-16T07:00,27.8,91,0.388,115.0,969.1,30.272475,77.190472,node_3_0
2026-08-16T08:00,28.7,87,0.387,277.0,969.6,30.272475,77.190472,node_3_0
2026-08-16T09:00,30.0,82,0.385,472.0,969.6,30.272475,77.190472,node_3_0
2026-08-16T10:00,31.1,76,0.384,638.0,969.3,30.272475,77.190472,node_3_0
2026-08-16T11:00,31.6,74,0.386,718.0,969.5,30.272475,77.190472,node_3_0
2026-08-16T12:00,32.2,71,0.386,629.0,968.9,30.272475,77.190472,node_3_0
2026-08-16T13:00,32.8,66,0.383,664.0,968.6,30.272475,77.190472,node_3_0
2026-08-16T14:00,33.1,65,0.379,721.0,967.8,30.272475,77.190472,node_3_0
2026-08-16T15:00,32.6,66,0.375,569.0,967.4,30.272475,77.190472,node_3_0
2026-08-16T16:00,32.4,70,0.373,439.0,967.2,30.272475,77.190472,node_3_0
2026-08-16T17:00,31.0,72,0.35,271.0,967.3,30.272475,77.190472,node_3_0
2026-08-16T18:00,30.4,83,0.351,96.0,967.7,30.272475,77.190472,node_3_0
2026-08-16T19:00,29.5,84,0.353,8.0,968.3,30.272475,77.190472,node_3_0
2026-08-16T20:00,29.1,87,0.354,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-16T21:00,28.6,88,0.354,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-16T22:00,27.8,91,0.354,0.0,970.3,30.272475,77.190472,node_3_0
2026-08-16T23:00,28.3,87,0.335,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-17T00:00,27.5,90,0.336,0.0,969.2,30.272475,77.190472,node_3_0
2026-08-17T01:00,26.6,98,0.337,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-17T02:00,26.4,99,0.339,0.0,968.5,30.272475,77.190472,node_3_0
2026-08-17T03:00,24.9,98,0.376,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-17T04:00,25.5,93,0.393,0.0,968.3,30.272475,77.190472,node_3_0
2026-08-17T05:00,26.7,94,0.34,0.0,968.9,30.272475,77.190472,node_3_0
2026-08-17T06:00,26.0,92,0.342,13.0,969.8,30.272475,77.190472,node_3_0
2026-08-17T07:00,25.4,95,0.36,77.0,969.7,30.272475,77.190472,node_3_0
2026-08-17T08:00,26.3,95,0.367,271.0,970.1,30.272475,77.190472,node_3_0
2026-08-17T09:00,28.1,88,0.367,486.0,970.2,30.272475,77.190472,node_3_0
2026-08-17T10:00,29.7,82,0.366,656.0,970.7,30.272475,77.190472,node_3_0
2026-08-17T11:00,30.8,75,0.363,746.0,970.7,30.272475,77.190472,node_3_0
2026-08-17T12:00,31.6,73,0.36,803.0,970.2,30.272475,77.190472,node_3_0
2026-08-17T13:00,32.0,72,0.357,812.0,969.8,30.272475,77.190472,node_3_0
2026-08-17T14:00,32.2,72,0.354,739.0,969.1,30.272475,77.190472,node_3_0
2026-08-17T15:00,31.7,71,0.352,614.0,968.5,30.272475,77.190472,node_3_0
2026-08-17T16:00,29.0,83,0.391,398.0,968.4,30.272475,77.190472,node_3_0
2026-08-17T17:00,30.9,78,0.328,214.0,968.3,30.272475,77.190472,node_3_0
2026-08-17T18:00,28.7,90,0.35,80.0,968.9,30.272475,77.190472,node_3_0
2026-08-17T19:00,28.5,89,0.357,6.0,969.6,30.272475,77.190472,node_3_0
2026-08-17T20:00,28.0,89,0.363,0.0,970.1,30.272475,77.190472,node_3_0
2026-08-17T21:00,27.3,93,0.363,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-17T22:00,26.9,94,0.363,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-17T23:00,27.0,90,0.357,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-18T00:00,26.7,92,0.357,0.0,970.5,30.272475,77.190472,node_3_0
2026-08-18T01:00,26.4,93,0.357,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-18T02:00,26.3,93,0.357,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-18T03:00,26.0,94,0.357,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-18T04:00,25.8,95,0.357,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-18T05:00,26.1,95,0.362,0.0,970.1,30.272475,77.190472,node_3_0
2026-08-18T06:00,26.1,95,0.362,12.0,970.5,30.272475,77.190472,node_3_0
2026-08-18T07:00,26.9,94,0.362,121.0,970.7,30.272475,77.190472,node_3_0
2026-08-18T08:00,28.3,87,0.361,300.0,971.0,30.272475,77.190472,node_3_0
2026-08-18T09:00,29.6,80,0.36,488.0,971.4,30.272475,77.190472,node_3_0
2026-08-18T10:00,30.8,75,0.357,632.0,971.7,30.272475,77.190472,node_3_0
2026-08-18T11:00,30.9,73,0.355,721.0,972.3,30.272475,77.190472,node_3_0
2026-08-18T12:00,31.7,70,0.353,750.0,971.9,30.272475,77.190472,node_3_0
2026-08-18T13:00,32.1,66,0.351,648.0,971.5,30.272475,77.190472,node_3_0
2026-08-18T14:00,30.9,71,0.349,616.0,970.9,30.272475,77.190472,node_3_0
2026-08-18T15:00,30.4,76,0.357,503.0,970.1,30.272475,77.190472,node_3_0
2026-08-18T16:00,25.8,96,0.408,292.0,970.1,30.272475,77.190472,node_3_0
2026-08-18T17:00,28.5,88,0.371,218.0,970.5,30.272475,77.190472,node_3_0
2026-08-18T18:00,27.7,93,0.371,75.0,970.8,30.272475,77.190472,node_3_0
2026-08-18T19:00,27.1,93,0.37,6.0,971.7,30.272475,77.190472,node_3_0
2026-08-18T20:00,26.6,92,0.369,0.0,972.1,30.272475,77.190472,node_3_0
2026-08-18T21:00,26.4,93,0.369,0.0,972.6,30.272475,77.190472,node_3_0
2026-08-18T22:00,26.3,95,0.368,0.0,972.8,30.272475,77.190472,node_3_0
2026-08-18T23:00,26.5,96,0.367,0.0,972.5,30.272475,77.190472,node_3_0
2026-08-01T00:00,28.0,81,0.365,0.0,968.0,30.272475,77.460742,node_3_1
2026-08-01T01:00,27.9,81,0.366,0.0,968.2,30.272475,77.460742,node_3_1
2026-08-01T02:00,27.3,86,0.366,0.0,967.9,30.272475,77.460742,node_3_1
2026-08-01T03:00,27.1,88,0.366,0.0,968.0,30.272475,77.460742,node_3_1
2026-08-01T04:00,26.3,90,0.366,0.0,967.8,30.272475,77.460742,node_3_1
2026-08-01T05:00,25.7,94,0.355,0.0,967.9,30.272475,77.460742,node_3_1
2026-08-01T06:00,25.6,92,0.357,21.0,967.7,30.272475,77.460742,node_3_1
2026-08-01T07:00,26.6,91,0.358,128.0,968.4,30.272475,77.460742,node_3_1
2026-08-01T08:00,28.4,85,0.358,298.0,968.7,30.272475,77.460742,node_3_1
2026-08-01T09:00,29.8,75,0.357,496.0,968.6,30.272475,77.460742,node_3_1
2026-08-01T10:00,30.6,72,0.355,642.0,968.4,30.272475,77.460742,node_3_1
2026-08-01T11:00,31.3,69,0.349,763.0,968.3,30.272475,77.460742,node_3_1
2026-08-01T12:00,31.6,70,0.349,792.0,967.6,30.272475,77.460742,node_3_1
2026-08-01T13:00,31.8,68,0.347,794.0,967.0,30.272475,77.460742,node_3_1
2026-08-01T14:00,31.7,70,0.345,695.0,966.3,30.272475,77.460742,node_3_1
2026-08-01T15:00,31.6,69,0.346,624.0,965.9,30.272475,77.460742,node_3_1
2026-08-01T16:00,31.3,71,0.345,453.0,965.5,30.272475,77.460742,node_3_1
2026-08-01T17:00,30.1,82,0.333,276.0,965.5,30.272475,77.460742,node_3_1
2026-08-01T18:00,28.9,88,0.333,102.0,966.0,30.272475,77.460742,node_3_1
2026-08-01T19:00,28.2,90,0.333,15.0,966.3,30.272475,77.460742,node_3_1
2026-08-01T20:00,28.0,89,0.334,0.0,966.6,30.272475,77.460742,node_3_1
2026-08-01T21:00,27.9,89,0.334,0.0,967.4,30.272475,77.460742,node_3_1
2026-08-01T22:00,27.9,87,0.334,0.0,967.8,30.272475,77.460742,node_3_1
2026-08-01T23:00,28.1,88,0.329,0.0,967.3,30.272475,77.460742,node_3_1
2026-08-02T00:00,27.6,90,0.33,0.0,967.3,30.272475,77.460742,node_3_1
2026-08-02T01:00,27.6,87,0.33,0.0,967.8,30.272475,77.460742,node_3_1
2026-08-02T02:00,27.1,90,0.33,0.0,967.7,30.272475,77.460742,node_3_1
2026-08-02T03:00,25.7,92,0.335,0.0,968.5,30.272475,77.460742,node_3_1
2026-08-02T04:00,25.0,95,0.343,0.0,968.6,30.272475,77.460742,node_3_1
2026-08-02T05:00,26.8,93,0.328,0.0,967.9,30.272475,77.460742,node_3_1
2026-08-02T06:00,26.9,93,0.328,21.0,968.4,30.272475,77.460742,node_3_1
2026-08-02T07:00,27.8,90,0.329,126.0,968.4,30.272475,77.460742,node_3_1
2026-08-02T08:00,28.9,84,0.329,300.0,968.9,30.272475,77.460742,node_3_1
2026-08-02T09:00,29.6,78,0.33,472.0,969.1,30.272475,77.460742,node_3_1
2026-08-02T10:00,30.6,77,0.33,609.0,969.0,30.272475,77.460742,node_3_1
2026-08-02T11:00,29.4,77,0.323,756.0,969.0,30.272475,77.460742,node_3_1
2026-08-02T12:00,30.7,75,0.331,666.0,968.6,30.272475,77.460742,node_3_1
2026-08-02T13:00,31.8,69,0.33,761.0,968.0,30.272475,77.460742,node_3_1
2026-08-02T14:00,32.4,67,0.328,712.0,967.0,30.272475,77.460742,node_3_1
2026-08-02T15:00,32.5,66,0.326,572.0,966.4,30.272475,77.460742,node_3_1
2026-08-02T16:00,32.1,69,0.324,448.0,966.0,30.272475,77.460742,node_3_1
2026-08-02T17:00,29.5,85,0.318,283.0,966.2,30.272475,77.460742,node_3_1
2026-08-02T18:00,29.0,89,0.319,104.0,967.2,30.272475,77.460742,node_3_1
2026-08-02T19:00,28.1,90,0.32,12.0,967.7,30.272475,77.460742,node_3_1
2026-08-02T20:00,27.4,91,0.321,0.0,968.7,30.272475,77.460742,node_3_1
2026-08-02T21:00,26.6,92,0.323,0.0,969.1,30.272475,77.460742,node_3_1
2026-08-02T22:00,26.4,93,0.323,0.0,969.1,30.272475,77.460742,node_3_1
2026-08-02T23:00,27.0,93,0.308,0.0,968.5,30.272475,77.460742,node_3_1
2026-08-03T00:00,26.9,95,0.309,0.0,968.4,30.272475,77.460742,node_3_1
2026-08-03T01:00,26.2,95,0.324,0.0,968.6,30.272475,77.460742,node_3_1
2026-08-03T02:00,25.9,95,0.332,0.0,968.5,30.272475,77.460742,node_3_1
2026-08-03T03:00,25.8,96,0.336,0.0,967.8,30.272475,77.460742,node_3_1
2026-08-03T04:00,25.7,95,0.337,0.0,967.6,30.272475,77.460742,node_3_1
2026-08-03T05:00,26.8,94,0.32,0.0,967.7,30.272475,77.460742,node_3_1
2026-08-03T06:00,26.8,93,0.321,20.0,967.5,30.272475,77.460742,node_3_1
2026-08-03T07:00,27.8,91,0.321,133.0,968.8,30.272475,77.460742,node_3_1
2026-08-03T08:00,28.6,85,0.323,276.0,969.1,30.272475,77.460742,node_3_1
2026-08-03T09:00,29.4,83,0.323,440.0,969.2,30.272475,77.460742,node_3_1
2026-08-03T10:00,30.2,81,0.323,582.0,969.6,30.272475,77.460742,node_3_1
2026-08-03T11:00,30.2,80,0.322,703.0,969.5,30.272475,77.460742,node_3_1
2026-08-03T12:00,30.6,79,0.324,621.0,969.4,30.272475,77.460742,node_3_1
2026-08-03T13:00,31.1,74,0.325,639.0,968.6,30.272475,77.460742,node_3_1
2026-08-03T14:00,31.5,68,0.324,519.0,968.0,30.272475,77.460742,node_3_1
2026-08-03T15:00,31.9,68,0.323,557.0,967.3,30.272475,77.460742,node_3_1
2026-08-03T16:00,31.8,68,0.323,465.0,966.6,30.272475,77.460742,node_3_1
2026-08-03T17:00,31.2,74,0.31,279.0,966.5,30.272475,77.460742,node_3_1
2026-08-03T18:00,29.9,85,0.313,100.0,967.1,30.272475,77.460742,node_3_1
2026-08-03T19:00,28.9,92,0.323,13.0,967.6,30.272475,77.460742,node_3_1
2026-08-03T20:00,28.3,94,0.329,0.0,968.4,30.272475,77.460742,node_3_1
2026-08-03T21:00,26.5,98,0.369,0.0,970.2,30.272475,77.460742,node_3_1
2026-08-03T22:00,26.4,97,0.374,0.0,969.6,30.272475,77.460742,node_3_1
2026-08-03T23:00,27.2,95,0.352,0.0,969.5,30.272475,77.460742,node_3_1
2026-08-04T00:00,26.9,96,0.352,0.0,969.1,30.272475,77.460742,node_3_1
2026-08-04T01:00,26.8,96,0.351,0.0,969.0,30.272475,77.460742,node_3_1
2026-08-04T02:00,26.4,96,0.351,0.0,969.0,30.272475,77.460742,node_3_1
2026-08-04T03:00,25.9,96,0.35,0.0,969.2,30.272475,77.460742,node_3_1
2026-08-04T04:00,25.5,96,0.363,0.0,969.4,30.272475,77.460742,node_3_1
2026-08-04T05:00,26.4,97,0.416,0.0,968.4,30.272475,77.460742,node_3_1
2026-08-04T06:00,25.8,99,0.416,8.0,969.0,30.272475,77.460742,node_3_1
2026-08-04T07:00,25.8,98,0.417,78.0,969.8,30.272475,77.460742,node_3_1
2026-08-04T08:00,25.7,95,0.413,147.0,970.3,30.272475,77.460742,node_3_1
2026-08-04T09:00,26.9,90,0.428,354.0,970.8,30.272475,77.460742,node_3_1
2026-08-04T10:00,28.5,87,0.419,505.0,971.1,30.272475,77.460742,node_3_1
2026-08-04T11:00,28.0,89,0.426,612.0,971.0,30.272475,77.460742,node_3_1
2026-08-04T12:00,28.5,88,0.426,571.0,971.0,30.272475,77.460742,node_3_1
2026-08-04T13:00,28.2,88,0.422,374.0,970.2,30.272475,77.460742,node_3_1
2026-08-04T14:00,28.2,88,0.418,340.0,969.3,30.272475,77.460742,node_3_1
2026-08-04T15:00,28.1,87,0.413,222.0,968.2,30.272475,77.460742,node_3_1
2026-08-04T16:00,28.0,88,0.409,314.0,967.4,30.272475,77.460742,node_3_1
2026-08-04T17:00,29.3,81,0.396,205.0,967.4,30.272475,77.460742,node_3_1
2026-08-04T18:00,28.7,85,0.395,113.0,967.7,30.272475,77.460742,node_3_1
2026-08-04T19:00,27.9,90,0.393,12.0,968.2,30.272475,77.460742,node_3_1
2026-08-04T20:00,27.3,89,0.393,0.0,968.9,30.272475,77.460742,node_3_1
2026-08-04T21:00,26.8,92,0.393,0.0,969.3,30.272475,77.460742,node_3_1
2026-08-04T22:00,26.6,93,0.392,0.0,969.3,30.272475,77.460742,node_3_1
2026-08-04T23:00,26.4,93,0.377,0.0,969.2,30.272475,77.460742,node_3_1
2026-08-05T00:00,26.2,92,0.378,0.0,968.6,30.272475,77.460742,node_3_1
2026-08-05T01:00,25.7,96,0.378,0.0,968.0,30.272475,77.460742,node_3_1
2026-08-05T02:00,25.5,96,0.378,0.0,967.7,30.272475,77.460742,node_3_1
2026-08-05T03:00,25.2,97,0.378,0.0,967.6,30.272475,77.460742,node_3_1
2026-08-05T04:00,25.0,97,0.377,0.0,967.4,30.272475,77.460742,node_3_1
2026-08-05T05:00,25.9,96,0.386,0.0,967.0,30.272475,77.460742,node_3_1
2026-08-05T06:00,25.8,95,0.388,19.0,967.4,30.272475,77.460742,node_3_1
2026-08-05T07:00,26.5,93,0.388,103.0,967.8,30.272475,77.460742,node_3_1
2026-08-05T08:00,27.0,92,0.387,193.0,967.7,30.272475,77.460742,node_3_1
2026-08-05T09:00,27.9,90,0.386,368.0,967.6,30.272475,77.460742,node_3_1
2026-08-05T10:00,29.2,86,0.385,613.0,967.7,30.272475,77.460742,node_3_1
2026-08-05T11:00,29.7,83,0.383,657.0,967.4,30.272475,77.460742,node_3_1
2026-08-05T12:00,30.6,80,0.385,681.0,966.6,30.272475,77.460742,node_3_1
2026-08-05T13:00,30.9,79,0.384,594.0,966.0,30.272475,77.460742,node_3_1
2026-08-05T14:00,29.4,85,0.409,549.0,965.1,30.272475,77.460742,node_3_1
2026-08-05T15:00,29.7,83,0.423,507.0,964.5,30.272475,77.460742,node_3_1
2026-08-05T16:00,30.4,79,0.416,341.0,964.2,30.272475,77.460742,node_3_1
2026-08-05T17:00,28.9,88,0.419,248.0,964.2,30.272475,77.460742,node_3_1
2026-08-05T18:00,28.5,92,0.414,97.0,964.5,30.272475,77.460742,node_3_1
2026-08-05T19:00,27.9,94,0.41,12.0,965.3,30.272475,77.460742,node_3_1
2026-08-05T20:00,27.6,95,0.407,0.0,966.1,30.272475,77.460742,node_3_1
2026-08-05T21:00,27.4,94,0.404,0.0,967.1,30.272475,77.460742,node_3_1
2026-08-05T22:00,27.0,94,0.407,0.0,967.2,30.272475,77.460742,node_3_1
2026-08-05T23:00,27.2,95,0.431,0.0,966.5,30.272475,77.460742,node_3_1
2026-08-06T00:00,26.0,97,0.434,0.0,966.5,30.272475,77.460742,node_3_1
2026-08-06T01:00,25.3,98,0.436,0.0,966.3,30.272475,77.460742,node_3_1
2026-08-06T02:00,24.6,98,0.436,0.0,966.1,30.272475,77.460742,node_3_1
2026-08-06T03:00,24.8,97,0.433,0.0,966.0,30.272475,77.460742,node_3_1
2026-08-06T04:00,24.8,97,0.426,0.0,966.0,30.272475,77.460742,node_3_1
2026-08-06T05:00,25.8,97,0.416,0.0,965.7,30.272475,77.460742,node_3_1
2026-08-06T06:00,25.5,94,0.413,9.0,966.5,30.272475,77.460742,node_3_1
2026-08-06T07:00,25.6,94,0.416,48.0,967.3,30.272475,77.460742,node_3_1
2026-08-06T08:00,25.6,93,0.43,46.0,968.1,30.272475,77.460742,node_3_1
2026-08-06T09:00,26.1,92,0.438,70.0,968.6,30.272475,77.460742,node_3_1
2026-08-06T10:00,26.2,92,0.438,150.0,968.9,30.272475,77.460742,node_3_1
2026-08-06T11:00,25.7,94,0.439,149.0,969.2,30.272475,77.460742,node_3_1
2026-08-06T12:00,25.9,94,0.438,161.0,969.1,30.272475,77.460742,node_3_1
2026-08-06T13:00,26.0,93,0.438,126.0,968.5,30.272475,77.460742,node_3_1
2026-08-06T14:00,26.2,92,0.439,119.0,967.8,30.272475,77.460742,node_3_1
2026-08-06T15:00,26.6,91,0.431,162.0,967.5,30.272475,77.460742,node_3_1
2026-08-06T16:00,26.8,92,0.435,78.0,967.0,30.272475,77.460742,node_3_1
2026-08-06T17:00,26.5,92,0.422,130.0,966.8,30.272475,77.460742,node_3_1
2026-08-06T18:00,26.5,91,0.425,35.0,966.7,30.272475,77.460742,node_3_1
2026-08-06T19:00,26.3,93,0.425,5.0,967.4,30.272475,77.460742,node_3_1
2026-08-06T20:00,25.8,96,0.424,0.0,967.7,30.272475,77.460742,node_3_1
2026-08-06T21:00,25.5,95,0.421,0.0,968.2,30.272475,77.460742,node_3_1
2026-08-06T22:00,25.4,94,0.418,0.0,968.4,30.272475,77.460742,node_3_1
2026-08-06T23:00,26.1,95,0.417,0.0,968.3,30.272475,77.460742,node_3_1
2026-08-07T00:00,25.6,96,0.415,0.0,968.1,30.272475,77.460742,node_3_1
2026-08-07T01:00,25.5,95,0.413,0.0,967.7,30.272475,77.460742,node_3_1
2026-08-07T02:00,25.2,94,0.411,0.0,967.1,30.272475,77.460742,node_3_1
2026-08-07T03:00,24.9,95,0.41,0.0,967.1,30.272475,77.460742,node_3_1
2026-08-07T04:00,25.0,95,0.409,0.0,967.1,30.272475,77.460742,node_3_1
2026-08-07T05:00,25.4,96,0.408,0.0,967.1,30.272475,77.460742,node_3_1
2026-08-07T06:00,25.7,94,0.407,21.0,967.2,30.272475,77.460742,node_3_1
2026-08-07T07:00,27.2,88,0.406,125.0,967.6,30.272475,77.460742,node_3_1
2026-08-07T08:00,28.4,82,0.404,232.0,967.9,30.272475,77.460742,node_3_1
2026-08-07T09:00,28.9,77,0.403,271.0,968.3,30.272475,77.460742,node_3_1
2026-08-07T10:00,29.2,76,0.401,290.0,968.5,30.272475,77.460742,node_3_1
2026-08-07T11:00,29.5,78,0.4,218.0,968.7,30.272475,77.460742,node_3_1
2026-08-07T12:00,29.5,78,0.399,206.0,968.0,30.272475,77.460742,node_3_1
2026-08-07T13:00,29.5,78,0.397,203.0,967.7,30.272475,77.460742,node_3_1
2026-08-07T14:00,29.8,75,0.396,299.0,967.1,30.272475,77.460742,node_3_1
2026-08-07T15:00,30.1,72,0.394,460.0,966.5,30.272475,77.460742,node_3_1
2026-08-07T16:00,29.4,76,0.392,271.0,966.1,30.272475,77.460742,node_3_1
2026-08-07T17:00,29.5,80,0.404,83.0,966.3,30.272475,77.460742,node_3_1
2026-08-07T18:00,28.2,85,0.403,58.0,966.0,30.272475,77.460742,node_3_1
2026-08-07T19:00,27.4,88,0.402,9.0,966.5,30.272475,77.460742,node_3_1
2026-08-07T20:00,27.1,89,0.401,0.0,967.0,30.272475,77.460742,node_3_1
2026-08-07T21:00,26.9,91,0.4,0.0,967.8,30.272475,77.460742,node_3_1
2026-08-07T22:00,27.0,90,0.399,0.0,968.6,30.272475,77.460742,node_3_1
2026-08-07T23:00,27.5,89,0.399,0.0,968.1,30.272475,77.460742,node_3_1
2026-08-08T00:00,27.3,88,0.398,0.0,968.3,30.272475,77.460742,node_3_1
