time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-08T22:00,24.0,99,0.493,0.0,917.3,30.002205,78.812093,node_2_6
2026-08-08T23:00,25.0,96,0.491,0.0,917.2,30.002205,78.812093,node_2_6
2026-08-09T00:00,24.2,99,0.49,0.0,916.8,30.002205,78.812093,node_2_6
2026-08-09T01:00,23.6,100,0.489,0.0,916.3,30.002205,78.812093,node_2_6
2026-08-09T02:00,23.2,100,0.488,0.0,916.1,30.002205,78.812093,node_2_6
2026-08-09T03:00,23.0,100,0.487,0.0,916.0,30.002205,78.812093,node_2_6
2026-08-09T04:00,23.0,100,0.487,0.0,916.5,30.002205,78.812093,node_2_6
2026-08-09T05:00,23.6,97,0.486,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-09T06:00,23.2,100,0.51,23.0,917.0,30.002205,78.812093,node_2_6
2026-08-09T07:00,24.0,99,0.508,125.0,917.6,30.002205,78.812093,node_2_6
2026-08-09T08:00,25.0,97,0.506,299.0,917.9,30.002205,78.812093,node_2_6
2026-08-09T09:00,26.6,90,0.502,503.0,918.2,30.002205,78.812093,node_2_6
2026-08-09T10:00,27.6,84,0.499,490.0,918.1,30.002205,78.812093,node_2_6
2026-08-09T11:00,29.7,68,0.501,607.0,918.0,30.002205,78.812093,node_2_6
2026-08-09T12:00,29.8,68,0.497,711.0,917.1,30.002205,78.812093,node_2_6
2026-08-09T13:00,29.7,70,0.497,783.0,916.7,30.002205,78.812093,node_2_6
2026-08-09T14:00,28.1,83,0.504,605.0,915.8,30.002205,78.812093,node_2_6
2026-08-09T15:00,28.3,80,0.503,367.0,915.6,30.002205,78.812093,node_2_6
2026-08-09T16:00,28.0,79,0.5,331.0,915.0,30.002205,78.812093,node_2_6
2026-08-09T17:00,27.1,88,0.503,244.0,914.8,30.002205,78.812093,node_2_6
2026-08-09T18:00,25.9,94,0.5,95.0,914.9,30.002205,78.812093,node_2_6
2026-08-09T19:00,24.9,99,0.498,8.0,915.3,30.002205,78.812093,node_2_6
2026-08-09T20:00,24.6,98,0.496,0.0,916.0,30.002205,78.812093,node_2_6
2026-08-09T21:00,24.0,99,0.495,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-09T22:00,23.7,100,0.493,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-09T23:00,24.4,96,0.492,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-10T00:00,24.3,96,0.491,0.0,916.1,30.002205,78.812093,node_2_6
2026-08-10T01:00,24.3,95,0.492,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-10T02:00,24.0,96,0.493,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-10T03:00,24.0,94,0.493,0.0,915.2,30.002205,78.812093,node_2_6
2026-08-10T04:00,24.1,93,0.493,0.0,915.2,30.002205,78.812093,node_2_6
2026-08-10T05:00,24.3,94,0.501,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-10T06:00,24.1,97,0.507,19.0,915.5,30.002205,78.812093,node_2_6
2026-08-10T07:00,24.3,99,0.509,56.0,915.8,30.002205,78.812093,node_2_6
2026-08-10T08:00,24.6,94,0.507,133.0,916.2,30.002205,78.812093,node_2_6
2026-08-10T09:00,24.7,96,0.509,154.0,916.4,30.002205,78.812093,node_2_6
2026-08-10T10:00,24.6,97,0.512,198.0,916.3,30.002205,78.812093,node_2_6
2026-08-10T11:00,25.2,94,0.51,350.0,916.5,30.002205,78.812093,node_2_6
2026-08-10T12:00,26.2,86,0.506,460.0,916.4,30.002205,78.812093,node_2_6
2026-08-10T13:00,27.0,81,0.504,533.0,915.9,30.002205,78.812093,node_2_6
2026-08-10T14:00,27.5,78,0.501,474.0,915.0,30.002205,78.812093,node_2_6
2026-08-10T15:00,27.2,79,0.5,377.0,914.7,30.002205,78.812093,node_2_6
2026-08-10T16:00,26.9,86,0.501,193.0,914.3,30.002205,78.812093,node_2_6
2026-08-10T17:00,25.8,96,0.512,190.0,914.6,30.002205,78.812093,node_2_6
2026-08-10T18:00,25.3,97,0.507,50.0,914.4,30.002205,78.812093,node_2_6
2026-08-10T19:00,24.7,99,0.503,5.0,915.0,30.002205,78.812093,node_2_6
2026-08-10T20:00,24.5,99,0.501,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-10T21:00,24.1,99,0.5,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-10T22:00,23.9,100,0.498,0.0,915.8,30.002205,78.812093,node_2_6
2026-08-10T23:00,24.2,100,0.497,0.0,915.1,30.002205,78.812093,node_2_6
2026-08-11T00:00,23.9,100,0.496,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-11T01:00,23.7,100,0.495,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-11T02:00,23.7,99,0.494,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-11T03:00,23.8,97,0.493,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-11T04:00,23.4,98,0.492,0.0,914.5,30.002205,78.812093,node_2_6
2026-08-11T05:00,23.2,99,0.484,0.0,915.3,30.002205,78.812093,node_2_6
2026-08-11T06:00,23.4,99,0.484,12.0,915.4,30.002205,78.812093,node_2_6
2026-08-11T07:00,24.2,95,0.484,117.0,916.1,30.002205,78.812093,node_2_6
2026-08-11T08:00,25.4,88,0.483,260.0,916.6,30.002205,78.812093,node_2_6
2026-08-11T09:00,27.1,81,0.482,445.0,916.9,30.002205,78.812093,node_2_6
2026-08-11T10:00,27.1,79,0.484,506.0,917.1,30.002205,78.812093,node_2_6
2026-08-11T11:00,24.3,96,0.488,520.0,917.4,30.002205,78.812093,node_2_6
2026-08-11T12:00,24.6,95,0.504,177.0,917.4,30.002205,78.812093,node_2_6
2026-08-11T13:00,24.8,95,0.51,166.0,916.4,30.002205,78.812093,node_2_6
2026-08-11T14:00,25.5,94,0.507,258.0,915.6,30.002205,78.812093,node_2_6
2026-08-11T15:00,26.0,93,0.505,192.0,914.7,30.002205,78.812093,node_2_6
2026-08-11T16:00,26.7,91,0.502,250.0,914.1,30.002205,78.812093,node_2_6
2026-08-11T17:00,27.7,82,0.522,216.0,914.7,30.002205,78.812093,node_2_6
2026-08-11T18:00,26.2,92,0.502,108.0,914.0,30.002205,78.812093,node_2_6
2026-08-11T19:00,24.7,95,0.501,8.0,913.9,30.002205,78.812093,node_2_6
2026-08-11T20:00,24.3,96,0.499,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-11T21:00,23.9,96,0.498,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-11T22:00,23.4,96,0.497,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-11T23:00,23.7,94,0.501,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-12T00:00,23.3,92,0.499,0.0,915.6,30.002205,78.812093,node_2_6
2026-08-12T01:00,23.1,90,0.498,0.0,915.6,30.002205,78.812093,node_2_6
2026-08-12T02:00,22.8,90,0.497,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-12T03:00,22.5,88,0.496,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-12T04:00,22.3,88,0.495,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-12T05:00,22.8,85,0.505,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-12T06:00,23.5,85,0.503,29.0,915.6,30.002205,78.812093,node_2_6
2026-08-12T07:00,25.8,85,0.501,181.0,916.2,30.002205,78.812093,node_2_6
2026-08-12T08:00,27.9,82,0.499,385.0,916.9,30.002205,78.812093,node_2_6
2026-08-12T09:00,29.5,74,0.495,585.0,917.3,30.002205,78.812093,node_2_6
2026-08-12T10:00,30.9,67,0.492,745.0,917.3,30.002205,78.812093,node_2_6
2026-08-12T11:00,32.7,57,0.493,846.0,916.8,30.002205,78.812093,node_2_6
2026-08-12T12:00,32.7,59,0.489,855.0,916.8,30.002205,78.812093,node_2_6
2026-08-12T13:00,32.0,61,0.486,783.0,916.0,30.002205,78.812093,node_2_6
2026-08-12T14:00,32.5,61,0.483,792.0,915.6,30.002205,78.812093,node_2_6
2026-08-12T15:00,32.3,62,0.48,630.0,915.2,30.002205,78.812093,node_2_6
2026-08-12T16:00,30.7,71,0.482,452.0,914.8,30.002205,78.812093,node_2_6
2026-08-12T17:00,29.6,82,0.47,265.0,914.9,30.002205,78.812093,node_2_6
2026-08-12T18:00,27.6,93,0.474,84.0,915.9,30.002205,78.812093,node_2_6
2026-08-12T19:00,26.5,97,0.475,6.0,916.8,30.002205,78.812093,node_2_6
2026-08-12T20:00,26.1,97,0.476,0.0,917.5,30.002205,78.812093,node_2_6
2026-08-12T21:00,25.9,96,0.476,0.0,918.1,30.002205,78.812093,node_2_6
2026-08-12T22:00,25.6,96,0.476,0.0,918.4,30.002205,78.812093,node_2_6
2026-08-12T23:00,25.6,96,0.472,0.0,918.0,30.002205,78.812093,node_2_6
2026-08-13T00:00,25.1,96,0.472,0.0,917.8,30.002205,78.812093,node_2_6
2026-08-13T01:00,24.8,96,0.472,0.0,917.4,30.002205,78.812093,node_2_6
2026-08-13T02:00,24.4,96,0.473,0.0,916.7,30.002205,78.812093,node_2_6
2026-08-13T03:00,24.2,96,0.473,0.0,916.3,30.002205,78.812093,node_2_6
2026-08-13T04:00,23.8,97,0.473,0.0,916.3,30.002205,78.812093,node_2_6
2026-08-13T05:00,24.8,92,0.471,0.0,916.0,30.002205,78.812093,node_2_6
2026-08-13T06:00,25.1,91,0.471,22.0,916.4,30.002205,78.812093,node_2_6
2026-08-13T07:00,26.3,92,0.471,163.0,916.8,30.002205,78.812093,node_2_6
2026-08-13T08:00,27.9,83,0.471,365.0,916.8,30.002205,78.812093,node_2_6
2026-08-13T09:00,29.5,75,0.469,554.0,916.7,30.002205,78.812093,node_2_6
2026-08-13T10:00,30.8,67,0.467,721.0,916.8,30.002205,78.812093,node_2_6
2026-08-13T11:00,31.5,64,0.463,807.0,917.2,30.002205,78.812093,node_2_6
2026-08-13T12:00,29.7,74,0.466,812.0,916.9,30.002205,78.812093,node_2_6
2026-08-13T13:00,30.9,73,0.469,728.0,916.4,30.002205,78.812093,node_2_6
2026-08-13T14:00,30.8,72,0.467,663.0,915.4,30.002205,78.812093,node_2_6
2026-08-13T15:00,28.4,79,0.469,551.0,915.2,30.002205,78.812093,node_2_6
2026-08-13T16:00,28.6,79,0.469,364.0,914.8,30.002205,78.812093,node_2_6
2026-08-13T17:00,28.0,84,0.467,271.0,914.8,30.002205,78.812093,node_2_6
2026-08-13T18:00,26.9,92,0.467,108.0,915.0,30.002205,78.812093,node_2_6
2026-08-13T19:00,25.8,96,0.467,6.0,915.5,30.002205,78.812093,node_2_6
2026-08-13T20:00,25.4,95,0.467,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-13T21:00,24.8,96,0.467,0.0,916.2,30.002205,78.812093,node_2_6
2026-08-13T22:00,24.3,97,0.467,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-13T23:00,25.0,95,0.461,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-14T00:00,23.9,97,0.461,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-14T01:00,23.1,99,0.461,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-14T02:00,22.6,100,0.462,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-14T03:00,22.3,100,0.462,0.0,914.0,30.002205,78.812093,node_2_6
2026-08-14T04:00,22.2,99,0.462,0.0,914.1,30.002205,78.812093,node_2_6
2026-08-14T05:00,24.7,95,0.46,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-14T06:00,24.6,97,0.461,11.0,915.5,30.002205,78.812093,node_2_6
2026-08-14T07:00,25.1,95,0.461,89.0,915.6,30.002205,78.812093,node_2_6
2026-08-14T08:00,25.8,93,0.463,212.0,916.4,30.002205,78.812093,node_2_6
2026-08-14T09:00,26.5,92,0.463,290.0,917.1,30.002205,78.812093,node_2_6
2026-08-14T10:00,27.5,84,0.462,388.0,917.3,30.002205,78.812093,node_2_6
2026-08-14T11:00,26.4,83,0.459,353.0,917.8,30.002205,78.812093,node_2_6
2026-08-14T12:00,26.4,85,0.459,327.0,918.0,30.002205,78.812093,node_2_6
2026-08-14T13:00,26.6,84,0.459,297.0,917.5,30.002205,78.812093,node_2_6
2026-08-14T14:00,27.1,84,0.46,331.0,917.2,30.002205,78.812093,node_2_6
2026-08-14T15:00,26.0,91,0.464,222.0,916.5,30.002205,78.812093,node_2_6
2026-08-14T16:00,26.0,91,0.466,170.0,915.8,30.002205,78.812093,node_2_6
2026-08-14T17:00,26.3,86,0.461,142.0,915.6,30.002205,78.812093,node_2_6
2026-08-14T18:00,25.4,92,0.461,46.0,915.0,30.002205,78.812093,node_2_6
2026-08-14T19:00,24.6,97,0.461,3.0,915.1,30.002205,78.812093,node_2_6
2026-08-14T20:00,24.3,98,0.461,0.0,915.8,30.002205,78.812093,node_2_6
2026-08-14T21:00,24.3,97,0.461,0.0,916.3,30.002205,78.812093,node_2_6
2026-08-14T22:00,24.4,96,0.462,0.0,916.6,30.002205,78.812093,node_2_6
2026-08-14T23:00,24.4,97,0.455,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-15T00:00,23.7,99,0.455,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-15T01:00,23.1,100,0.455,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-15T02:00,22.9,100,0.455,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-15T03:00,22.7,99,0.456,0.0,915.2,30.002205,78.812093,node_2_6
2026-08-15T04:00,22.4,99,0.456,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-15T05:00,23.3,100,0.463,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-15T06:00,23.6,99,0.463,19.0,916.1,30.002205,78.812093,node_2_6
2026-08-15T07:00,25.1,95,0.463,149.0,917.0,30.002205,78.812093,node_2_6
2026-08-15T08:00,26.3,87,0.462,282.0,917.7,30.002205,78.812093,node_2_6
2026-08-15T09:00,27.4,79,0.462,479.0,917.6,30.002205,78.812093,node_2_6
2026-08-15T10:00,28.9,70,0.46,619.0,917.6,30.002205,78.812093,node_2_6
2026-08-15T11:00,29.9,69,0.464,710.0,917.7,30.002205,78.812093,node_2_6
2026-08-15T12:00,29.0,74,0.464,600.0,916.7,30.002205,78.812093,node_2_6
2026-08-15T13:00,29.2,75,0.462,764.0,916.3,30.002205,78.812093,node_2_6
2026-08-15T14:00,28.7,78,0.463,661.0,915.1,30.002205,78.812093,node_2_6
2026-08-15T15:00,29.2,73,0.463,575.0,914.4,30.002205,78.812093,node_2_6
2026-08-15T16:00,28.7,74,0.462,432.0,913.7,30.002205,78.812093,node_2_6
2026-08-15T17:00,25.8,94,0.449,283.0,913.6,30.002205,78.812093,node_2_6
2026-08-15T18:00,25.7,96,0.45,95.0,914.2,30.002205,78.812093,node_2_6
2026-08-15T19:00,25.0,97,0.45,5.0,914.5,30.002205,78.812093,node_2_6
2026-08-15T20:00,24.9,96,0.45,0.0,915.2,30.002205,78.812093,node_2_6
2026-08-15T21:00,24.6,96,0.451,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-15T22:00,24.1,97,0.451,0.0,915.6,30.002205,78.812093,node_2_6
2026-08-15T23:00,24.5,97,0.445,0.0,914.9,30.002205,78.812093,node_2_6
2026-08-16T00:00,23.6,99,0.448,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-16T01:00,23.3,98,0.455,0.0,914.2,30.002205,78.812093,node_2_6
2026-08-16T02:00,22.9,99,0.455,0.0,913.6,30.002205,78.812093,node_2_6
2026-08-16T03:00,22.5,99,0.455,0.0,913.2,30.002205,78.812093,node_2_6
2026-08-16T04:00,22.1,99,0.455,0.0,913.2,30.002205,78.812093,node_2_6
2026-08-16T05:00,23.4,100,0.46,0.0,913.1,30.002205,78.812093,node_2_6
2026-08-16T06:00,23.6,100,0.461,16.0,913.9,30.002205,78.812093,node_2_6
2026-08-16T07:00,24.3,98,0.467,74.0,914.5,30.002205,78.812093,node_2_6
2026-08-16T08:00,25.1,94,0.468,200.0,914.9,30.002205,78.812093,node_2_6
2026-08-16T09:00,26.3,87,0.469,403.0,915.1,30.002205,78.812093,node_2_6
2026-08-16T10:00,28.4,79,0.471,525.0,915.3,30.002205,78.812093,node_2_6
2026-08-16T11:00,28.6,75,0.472,565.0,914.8,30.002205,78.812093,node_2_6
2026-08-16T12:00,27.5,82,0.477,639.0,915.2,30.002205,78.812093,node_2_6
2026-08-16T13:00,27.7,83,0.477,636.0,914.9,30.002205,78.812093,node_2_6
2026-08-16T14:00,28.2,81,0.477,531.0,914.1,30.002205,78.812093,node_2_6
2026-08-16T15:00,25.0,98,0.5,231.0,913.6,30.002205,78.812093,node_2_6
2026-08-16T16:00,25.6,98,0.501,265.0,913.3,30.002205,78.812093,node_2_6
2026-08-16T17:00,26.0,93,0.452,183.0,913.6,30.002205,78.812093,node_2_6
2026-08-16T18:00,24.5,98,0.455,75.0,914.0,30.002205,78.812093,node_2_6
2026-08-16T19:00,24.2,99,0.457,4.0,914.4,30.002205,78.812093,node_2_6
2026-08-16T20:00,23.8,99,0.457,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-16T21:00,23.7,100,0.479,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-16T22:00,23.7,98,0.481,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-16T23:00,23.9,99,0.483,0.0,914.9,30.002205,78.812093,node_2_6
2026-08-17T00:00,23.8,99,0.486,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-17T01:00,23.7,99,0.487,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-17T02:00,23.7,99,0.487,0.0,914.0,30.002205,78.812093,node_2_6
2026-08-17T03:00,23.9,99,0.486,0.0,913.8,30.002205,78.812093,node_2_6
2026-08-17T04:00,23.6,99,0.486,0.0,913.6,30.002205,78.812093,node_2_6
2026-08-17T05:00,24.1,99,0.478,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-17T06:00,24.2,99,0.478,14.0,914.7,30.002205,78.812093,node_2_6
2026-08-17T07:00,24.8,97,0.477,114.0,914.7,30.002205,78.812093,node_2_6
2026-08-17T08:00,25.5,91,0.477,285.0,915.2,30.002205,78.812093,node_2_6
2026-08-17T09:00,26.1,87,0.478,409.0,915.6,30.002205,78.812093,node_2_6
2026-08-17T10:00,27.5,78,0.479,550.0,916.0,30.002205,78.812093,node_2_6
2026-08-17T11:00,29.1,72,0.475,631.0,916.1,30.002205,78.812093,node_2_6
2026-08-17T12:00,28.6,76,0.474,702.0,915.9,30.002205,78.812093,node_2_6
2026-08-17T13:00,28.2,78,0.473,462.0,915.2,30.002205,78.812093,node_2_6
2026-08-17T14:00,26.9,88,0.476,396.0,914.9,30.002205,78.812093,node_2_6
2026-08-17T15:00,26.8,89,0.477,512.0,914.5,30.002205,78.812093,node_2_6
2026-08-17T16:00,26.7,87,0.476,366.0,914.1,30.002205,78.812093,node_2_6
2026-08-17T17:00,25.3,95,0.514,198.0,914.5,30.002205,78.812093,node_2_6
2026-08-17T18:00,24.8,97,0.506,70.0,914.7,30.002205,78.812093,node_2_6
2026-08-17T19:00,24.0,100,0.502,3.0,915.2,30.002205,78.812093,node_2_6
2026-08-17T20:00,23.7,99,0.503,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-17T21:00,23.7,99,0.506,0.0,916.3,30.002205,78.812093,node_2_6
2026-08-17T22:00,23.5,99,0.508,0.0,916.6,30.002205,78.812093,node_2_6
2026-08-17T23:00,24.4,97,0.509,0.0,916.0,30.002205,78.812093,node_2_6
2026-08-18T00:00,24.0,97,0.506,0.0,915.8,30.002205,78.812093,node_2_6
2026-08-18T01:00,23.7,98,0.508,0.0,915.3,30.002205,78.812093,node_2_6
2026-08-18T02:00,23.5,99,0.51,0.0,915.1,30.002205,78.812093,node_2_6
2026-08-18T03:00,23.3,99,0.515,0.0,914.9,30.002205,78.812093,node_2_6
2026-08-18T04:00,23.3,98,0.518,0.0,914.9,30.002205,78.812093,node_2_6
2026-08-18T05:00,23.9,96,0.496,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-18T06:00,23.8,96,0.519,4.0,915.3,30.002205,78.812093,node_2_6
2026-08-18T07:00,23.7,98,0.514,7.0,915.2,30.002205,78.812093,node_2_6
2026-08-18T08:00,23.8,99,0.507,33.0,915.9,30.002205,78.812093,node_2_6
2026-08-18T09:00,23.8,99,0.498,38.0,916.5,30.002205,78.812093,node_2_6
2026-08-18T10:00,24.3,100,0.52,123.0,917.2,30.002205,78.812093,node_2_6
2026-08-18T11:00,23.9,98,0.513,92.0,917.8,30.002205,78.812093,node_2_6
2026-08-18T12:00,24.1,98,0.52,81.0,917.3,30.002205,78.812093,node_2_6
2026-08-18T13:00,24.5,96,0.503,123.0,916.9,30.002205,78.812093,node_2_6
2026-08-18T14:00,24.8,96,0.51,191.0,916.3,30.002205,78.812093,node_2_6
2026-08-18T15:00,24.9,98,0.511,225.0,915.8,30.002205,78.812093,node_2_6
2026-08-18T16:00,25.0,96,0.508,209.0,915.3,30.002205,78.812093,node_2_6
2026-08-18T17:00,24.7,99,0.494,150.0,915.6,30.002205,78.812093,node_2_6
2026-08-18T18:00,24.4,100,0.497,21.0,916.0,30.002205,78.812093,node_2_6
2026-08-18T19:00,24.1,99,0.498,1.0,916.9,30.002205,78.812093,node_2_6
2026-08-18T20:00,24.0,98,0.502,0.0,917.2,30.002205,78.812093,node_2_6
2026-08-18T21:00,24.0,96,0.502,0.0,917.6,30.002205,78.812093,node_2_6
2026-08-18T22:00,23.7,97,0.504,0.0,917.8,30.002205,78.812093,node_2_6
2026-08-18T23:00,24.0,95,0.509,0.0,917.3,30.002205,78.812093,node_2_6
2026-08-01T00:00,25.9,92,0.392,0.0,936.3,30.272475,78.001282,node_3_3
2026-08-01T01:00,25.9,91,0.391,0.0,936.2,30.272475,78.001282,node_3_3
2026-08-01T02:00,24.3,99,0.439,0.0,936.1,30.272475,78.001282,node_3_3
2026-08-01T03:00,23.8,98,0.436,0.0,936.4,30.272475,78.001282,node_3_3
2026-08-01T04:00,24.0,98,0.438,0.0,935.8,30.272475,78.001282,node_3_3
2026-08-01T05:00,24.9,99,0.413,0.0,935.8,30.272475,78.001282,node_3_3
2026-08-01T06:00,25.0,100,0.411,13.0,936.0,30.272475,78.001282,node_3_3
2026-08-01T07:00,25.5,96,0.41,129.0,936.1,30.272475,78.001282,node_3_3
2026-08-01T08:00,26.8,90,0.408,301.0,936.8,30.272475,78.001282,node_3_3
2026-08-01T09:00,28.7,77,0.406,466.0,936.9,30.272475,78.001282,node_3_3
2026-08-01T10:00,29.6,72,0.402,648.0,936.8,30.272475,78.001282,node_3_3
2026-08-01T11:00,31.0,66,0.396,741.0,936.7,30.272475,78.001282,node_3_3
2026-08-01T12:00,31.0,67,0.394,842.0,936.1,30.272475,78.001282,node_3_3
2026-08-01T13:00,30.6,70,0.396,767.0,935.4,30.272475,78.001282,node_3_3
2026-08-01T14:00,29.6,71,0.394,616.0,934.9,30.272475,78.001282,node_3_3
2026-08-01T15:00,28.6,76,0.393,311.0,934.6,30.272475,78.001282,node_3_3
2026-08-01T16:00,28.1,80,0.392,314.0,934.2,30.272475,78.001282,node_3_3
2026-08-01T17:00,27.6,95,0.378,179.0,933.9,30.272475,78.001282,node_3_3
2026-08-01T18:00,27.4,95,0.379,102.0,934.3,30.272475,78.001282,node_3_3
2026-08-01T19:00,27.1,97,0.379,14.0,934.9,30.272475,78.001282,node_3_3
2026-08-01T20:00,26.7,99,0.379,0.0,935.1,30.272475,78.001282,node_3_3
2026-08-01T21:00,26.6,99,0.379,0.0,935.9,30.272475,78.001282,node_3_3
2026-08-01T22:00,26.3,98,0.379,0.0,936.2,30.272475,78.001282,node_3_3
2026-08-01T23:00,26.4,97,0.376,0.0,935.7,30.272475,78.001282,node_3_3
2026-08-02T00:00,26.1,95,0.376,0.0,935.8,30.272475,78.001282,node_3_3
2026-08-02T01:00,25.7,95,0.377,0.0,935.8,30.272475,78.001282,node_3_3
2026-08-02T02:00,25.3,96,0.377,0.0,935.8,30.272475,78.001282,node_3_3
2026-08-02T03:00,23.9,100,0.412,0.0,936.4,30.272475,78.001282,node_3_3
2026-08-02T04:00,23.7,98,0.434,0.0,936.8,30.272475,78.001282,node_3_3
2026-08-02T05:00,25.7,96,0.405,0.0,936.2,30.272475,78.001282,node_3_3
2026-08-02T06:00,25.9,97,0.404,19.0,936.4,30.272475,78.001282,node_3_3
2026-08-02T07:00,26.7,92,0.402,147.0,936.8,30.272475,78.001282,node_3_3
2026-08-02T08:00,27.4,85,0.4,303.0,937.1,30.272475,78.001282,node_3_3
2026-08-02T09:00,28.3,77,0.397,426.0,937.4,30.272475,78.001282,node_3_3
2026-08-02T10:00,29.6,70,0.394,606.0,937.3,30.272475,78.001282,node_3_3
2026-08-02T11:00,29.0,77,0.392,652.0,937.6,30.272475,78.001282,node_3_3
2026-08-02T12:00,29.0,79,0.393,668.0,937.0,30.272475,78.001282,node_3_3
2026-08-02T13:00,29.6,73,0.392,594.0,936.7,30.272475,78.001282,node_3_3
2026-08-02T14:00,30.6,68,0.391,647.0,935.7,30.272475,78.001282,node_3_3
2026-08-02T15:00,30.7,67,0.389,512.0,935.2,30.272475,78.001282,node_3_3
2026-08-02T16:00,30.6,69,0.386,444.0,934.7,30.272475,78.001282,node_3_3
2026-08-02T17:00,27.4,98,0.377,282.0,934.8,30.272475,78.001282,node_3_3
2026-08-02T18:00,27.2,95,0.379,112.0,935.7,30.272475,78.001282,node_3_3
2026-08-02T19:00,26.8,96,0.383,12.0,935.7,30.272475,78.001282,node_3_3
2026-08-02T20:00,24.9,99,0.422,0.0,936.8,30.272475,78.001282,node_3_3
2026-08-02T21:00,25.1,98,0.428,0.0,937.3,30.272475,78.001282,node_3_3
2026-08-02T22:00,25.4,97,0.424,0.0,937.2,30.272475,78.001282,node_3_3
2026-08-02T23:00,25.7,99,0.408,0.0,936.5,30.272475,78.001282,node_3_3
2026-08-03T00:00,25.6,99,0.408,0.0,936.6,30.272475,78.001282,node_3_3
2026-08-03T01:00,25.2,99,0.415,0.0,936.3,30.272475,78.001282,node_3_3
2026-08-03T02:00,24.7,100,0.435,0.0,936.7,30.272475,78.001282,node_3_3
2026-08-03T03:00,24.6,100,0.43,0.0,935.7,30.272475,78.001282,node_3_3
2026-08-03T04:00,24.6,99,0.425,0.0,935.7,30.272475,78.001282,node_3_3
2026-08-03T05:00,25.6,95,0.373,0.0,935.7,30.272475,78.001282,node_3_3
2026-08-03T06:00,25.5,97,0.375,23.0,936.2,30.272475,78.001282,node_3_3
2026-08-03T07:00,25.8,96,0.378,106.0,936.6,30.272475,78.001282,node_3_3
2026-08-03T08:00,26.8,91,0.379,285.0,937.5,30.272475,78.001282,node_3_3
2026-08-03T09:00,27.5,86,0.379,352.0,937.5,30.272475,78.001282,node_3_3
2026-08-03T10:00,29.8,74,0.377,641.0,938.0,30.272475,78.001282,node_3_3
2026-08-03T11:00,29.9,73,0.375,726.0,938.1,30.272475,78.001282,node_3_3
2026-08-03T12:00,29.5,78,0.377,772.0,938.1,30.272475,78.001282,node_3_3
2026-08-03T13:00,29.6,76,0.377,579.0,937.1,30.272475,78.001282,node_3_3
2026-08-03T14:00,30.6,70,0.376,670.0,936.5,30.272475,78.001282,node_3_3
2026-08-03T15:00,30.7,70,0.375,520.0,935.8,30.272475,78.001282,node_3_3
2026-08-03T16:00,29.8,75,0.374,404.0,935.2,30.272475,78.001282,node_3_3
2026-08-03T17:00,28.7,83,0.408,194.0,935.3,30.272475,78.001282,node_3_3
2026-08-03T18:00,28.1,88,0.405,100.0,935.6,30.272475,78.001282,node_3_3
