time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-16T16:00,26.3,85,0.474,247.0,917.0,30.272475,78.181463,node_2_4
2026-08-16T17:00,24.1,97,0.479,189.0,917.0,30.272475,78.181463,node_2_4
2026-08-16T18:00,24.2,99,0.495,75.0,916.8,30.272475,78.181463,node_2_4
2026-08-16T19:00,24.0,99,0.494,5.0,917.3,30.272475,78.181463,node_2_4
2026-08-16T20:00,24.0,99,0.493,0.0,918.4,30.272475,78.181463,node_2_4
2026-08-16T21:00,23.8,99,0.5,0.0,918.9,30.272475,78.181463,node_2_4
2026-08-16T22:00,23.8,99,0.503,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-16T23:00,23.6,98,0.498,0.0,918.3,30.272475,78.181463,node_2_4
2026-08-17T00:00,23.4,98,0.497,0.0,918.0,30.272475,78.181463,node_2_4
2026-08-17T01:00,23.2,98,0.495,0.0,917.7,30.272475,78.181463,node_2_4
2026-08-17T02:00,23.3,98,0.493,0.0,917.3,30.272475,78.181463,node_2_4
2026-08-17T03:00,23.3,99,0.491,0.0,917.1,30.272475,78.181463,node_2_4
2026-08-17T04:00,23.2,100,0.49,0.0,917.1,30.272475,78.181463,node_2_4
2026-08-17T05:00,23.8,100,0.481,0.0,917.7,30.272475,78.181463,node_2_4
2026-08-17T06:00,23.5,99,0.483,12.0,918.2,30.272475,78.181463,node_2_4
2026-08-17T07:00,24.1,99,0.483,105.0,918.0,30.272475,78.181463,node_2_4
2026-08-17T08:00,24.4,96,0.482,277.0,918.4,30.272475,78.181463,node_2_4
2026-08-17T09:00,25.1,92,0.483,473.0,919.0,30.272475,78.181463,node_2_4
2026-08-17T10:00,25.6,90,0.484,434.0,919.5,30.272475,78.181463,node_2_4
2026-08-17T11:00,26.1,87,0.487,336.0,919.6,30.272475,78.181463,node_2_4
2026-08-17T12:00,26.5,85,0.487,536.0,919.2,30.272475,78.181463,node_2_4
2026-08-17T13:00,26.3,87,0.485,370.0,918.9,30.272475,78.181463,node_2_4
2026-08-17T14:00,26.8,84,0.483,398.0,918.2,30.272475,78.181463,node_2_4
2026-08-17T15:00,24.1,96,0.49,374.0,917.7,30.272475,78.181463,node_2_4
2026-08-17T16:00,25.0,96,0.493,310.0,917.2,30.272475,78.181463,node_2_4
2026-08-17T17:00,25.0,94,0.494,201.0,917.4,30.272475,78.181463,node_2_4
2026-08-17T18:00,24.5,98,0.495,75.0,917.8,30.272475,78.181463,node_2_4
2026-08-17T19:00,24.0,98,0.498,3.0,918.4,30.272475,78.181463,node_2_4
2026-08-17T20:00,24.0,98,0.504,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-17T21:00,23.4,98,0.507,0.0,919.6,30.272475,78.181463,node_2_4
2026-08-17T22:00,23.5,97,0.508,0.0,919.7,30.272475,78.181463,node_2_4
2026-08-17T23:00,23.7,99,0.5,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-18T00:00,23.5,100,0.498,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-18T01:00,23.1,100,0.499,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-18T02:00,22.7,100,0.501,0.0,917.9,30.272475,78.181463,node_2_4
2026-08-18T03:00,22.2,99,0.501,0.0,917.7,30.272475,78.181463,node_2_4
2026-08-18T04:00,22.8,98,0.52,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-18T05:00,23.4,98,0.513,0.0,918.1,30.272475,78.181463,node_2_4
2026-08-18T06:00,23.3,98,0.52,3.0,918.3,30.272475,78.181463,node_2_4
2026-08-18T07:00,23.1,99,0.52,39.0,919.0,30.272475,78.181463,node_2_4
2026-08-18T08:00,23.4,98,0.52,75.0,919.6,30.272475,78.181463,node_2_4
2026-08-18T09:00,23.4,99,0.518,69.0,920.0,30.272475,78.181463,node_2_4
2026-08-18T10:00,24.0,98,0.511,171.0,920.6,30.272475,78.181463,node_2_4
2026-08-18T11:00,24.2,96,0.498,265.0,921.1,30.272475,78.181463,node_2_4
2026-08-18T12:00,25.2,91,0.5,449.0,920.8,30.272475,78.181463,node_2_4
2026-08-18T13:00,25.9,87,0.498,493.0,920.4,30.272475,78.181463,node_2_4
2026-08-18T14:00,26.0,87,0.498,475.0,919.9,30.272475,78.181463,node_2_4
2026-08-18T15:00,25.8,87,0.497,341.0,919.2,30.272475,78.181463,node_2_4
2026-08-18T16:00,26.1,86,0.496,227.0,919.0,30.272475,78.181463,node_2_4
2026-08-18T17:00,24.6,93,0.495,169.0,919.1,30.272475,78.181463,node_2_4
2026-08-18T18:00,23.4,99,0.504,59.0,919.9,30.272475,78.181463,node_2_4
2026-08-18T19:00,23.5,97,0.506,2.0,919.9,30.272475,78.181463,node_2_4
2026-08-18T20:00,23.7,92,0.504,0.0,920.4,30.272475,78.181463,node_2_4
2026-08-18T21:00,24.4,87,0.502,0.0,921.0,30.272475,78.181463,node_2_4
2026-08-18T22:00,24.0,88,0.501,0.0,921.2,30.272475,78.181463,node_2_4
2026-08-18T23:00,23.5,93,0.504,0.0,921.0,30.272475,78.181463,node_2_4
2026-08-01T00:00,25.6,99,0.392,0.0,948.8,30.362565,77.821102,node_3_0
2026-08-01T01:00,25.5,98,0.392,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-01T02:00,25.3,99,0.396,0.0,948.8,30.362565,77.821102,node_3_0
2026-08-01T03:00,24.8,98,0.414,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-01T04:00,24.5,99,0.417,0.0,948.8,30.362565,77.821102,node_3_0
2026-08-01T05:00,24.9,99,0.41,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-01T06:00,24.9,99,0.414,17.0,948.5,30.362565,77.821102,node_3_0
2026-08-01T07:00,26.0,97,0.411,139.0,949.1,30.362565,77.821102,node_3_0
2026-08-01T08:00,27.5,88,0.409,311.0,949.7,30.362565,77.821102,node_3_0
2026-08-01T09:00,29.0,78,0.405,471.0,949.5,30.362565,77.821102,node_3_0
2026-08-01T10:00,30.8,69,0.401,645.0,949.4,30.362565,77.821102,node_3_0
2026-08-01T11:00,30.7,70,0.396,710.0,949.3,30.362565,77.821102,node_3_0
2026-08-01T12:00,31.1,72,0.394,791.0,949.0,30.362565,77.821102,node_3_0
2026-08-01T13:00,31.6,68,0.39,754.0,948.1,30.362565,77.821102,node_3_0
2026-08-01T14:00,28.1,87,0.398,614.0,947.4,30.362565,77.821102,node_3_0
2026-08-01T15:00,29.2,82,0.4,488.0,947.3,30.362565,77.821102,node_3_0
2026-08-01T16:00,29.1,84,0.403,372.0,946.9,30.362565,77.821102,node_3_0
2026-08-01T17:00,27.8,96,0.402,255.0,946.6,30.362565,77.821102,node_3_0
2026-08-01T18:00,27.4,97,0.4,102.0,947.1,30.362565,77.821102,node_3_0
2026-08-01T19:00,26.8,98,0.399,15.0,947.4,30.362565,77.821102,node_3_0
2026-08-01T20:00,26.6,99,0.398,0.0,947.7,30.362565,77.821102,node_3_0
2026-08-01T21:00,26.4,99,0.397,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-01T22:00,26.3,99,0.396,0.0,948.7,30.362565,77.821102,node_3_0
2026-08-01T23:00,26.5,98,0.39,0.0,948.1,30.362565,77.821102,node_3_0
2026-08-02T00:00,26.1,99,0.389,0.0,948.3,30.362565,77.821102,node_3_0
2026-08-02T01:00,25.9,99,0.389,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-02T02:00,25.7,98,0.388,0.0,948.4,30.362565,77.821102,node_3_0
2026-08-02T03:00,24.2,100,0.438,0.0,949.3,30.362565,77.821102,node_3_0
2026-08-02T04:00,24.1,100,0.438,0.0,949.2,30.362565,77.821102,node_3_0
2026-08-02T05:00,25.6,99,0.423,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-02T06:00,26.0,98,0.421,21.0,949.2,30.362565,77.821102,node_3_0
2026-08-02T07:00,26.8,96,0.418,140.0,949.3,30.362565,77.821102,node_3_0
2026-08-02T08:00,28.2,88,0.416,284.0,949.8,30.362565,77.821102,node_3_0
2026-08-02T09:00,29.2,78,0.417,431.0,950.1,30.362565,77.821102,node_3_0
2026-08-02T10:00,29.7,77,0.415,567.0,950.0,30.362565,77.821102,node_3_0
2026-08-02T11:00,30.0,76,0.411,710.0,950.3,30.362565,77.821102,node_3_0
2026-08-02T12:00,29.8,78,0.411,647.0,949.7,30.362565,77.821102,node_3_0
2026-08-02T13:00,30.4,73,0.408,656.0,949.3,30.362565,77.821102,node_3_0
2026-08-02T14:00,31.4,66,0.405,697.0,948.3,30.362565,77.821102,node_3_0
2026-08-02T15:00,31.5,65,0.402,571.0,947.7,30.362565,77.821102,node_3_0
2026-08-02T16:00,31.5,65,0.4,473.0,947.3,30.362565,77.821102,node_3_0
2026-08-02T17:00,27.5,97,0.423,270.0,947.1,30.362565,77.821102,node_3_0
2026-08-02T18:00,27.0,95,0.421,107.0,948.2,30.362565,77.821102,node_3_0
2026-08-02T19:00,26.4,100,0.425,12.0,948.6,30.362565,77.821102,node_3_0
2026-08-02T20:00,25.9,100,0.439,0.0,949.8,30.362565,77.821102,node_3_0
2026-08-02T21:00,25.8,99,0.435,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-02T22:00,25.8,99,0.431,0.0,950.0,30.362565,77.821102,node_3_0
2026-08-02T23:00,26.0,99,0.427,0.0,949.5,30.362565,77.821102,node_3_0
2026-08-03T00:00,26.1,99,0.424,0.0,949.4,30.362565,77.821102,node_3_0
2026-08-03T01:00,25.6,99,0.422,0.0,949.2,30.362565,77.821102,node_3_0
2026-08-03T02:00,24.9,100,0.435,0.0,949.4,30.362565,77.821102,node_3_0
2026-08-03T03:00,25.0,99,0.434,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-03T04:00,24.9,99,0.43,0.0,948.3,30.362565,77.821102,node_3_0
2026-08-03T05:00,24.9,99,0.402,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-03T06:00,25.2,99,0.402,21.0,948.5,30.362565,77.821102,node_3_0
2026-08-03T07:00,26.3,97,0.402,127.0,949.5,30.362565,77.821102,node_3_0
2026-08-03T08:00,27.5,90,0.401,293.0,950.2,30.362565,77.821102,node_3_0
2026-08-03T09:00,28.8,83,0.4,450.0,950.3,30.362565,77.821102,node_3_0
2026-08-03T10:00,30.5,74,0.398,640.0,950.6,30.362565,77.821102,node_3_0
2026-08-03T11:00,30.3,74,0.396,727.0,950.7,30.362565,77.821102,node_3_0
2026-08-03T12:00,30.0,77,0.397,688.0,950.7,30.362565,77.821102,node_3_0
2026-08-03T13:00,30.3,75,0.399,529.0,949.8,30.362565,77.821102,node_3_0
2026-08-03T14:00,30.6,74,0.397,562.0,949.2,30.362565,77.821102,node_3_0
2026-08-03T15:00,30.7,75,0.395,534.0,948.5,30.362565,77.821102,node_3_0
2026-08-03T16:00,30.1,78,0.394,438.0,947.8,30.362565,77.821102,node_3_0
2026-08-03T17:00,29.5,80,0.391,259.0,947.9,30.362565,77.821102,node_3_0
2026-08-03T18:00,28.9,86,0.39,100.0,948.2,30.362565,77.821102,node_3_0
2026-08-03T19:00,27.7,92,0.39,14.0,948.6,30.362565,77.821102,node_3_0
2026-08-03T20:00,26.6,94,0.394,0.0,949.5,30.362565,77.821102,node_3_0
2026-08-03T21:00,25.9,98,0.413,0.0,950.9,30.362565,77.821102,node_3_0
2026-08-03T22:00,25.4,99,0.417,0.0,950.2,30.362565,77.821102,node_3_0
2026-08-03T23:00,26.1,100,0.428,0.0,950.5,30.362565,77.821102,node_3_0
2026-08-04T00:00,25.7,99,0.422,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-04T01:00,25.4,99,0.42,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-04T02:00,25.0,99,0.42,0.0,949.8,30.362565,77.821102,node_3_0
2026-08-04T03:00,24.7,99,0.426,0.0,950.0,30.362565,77.821102,node_3_0
2026-08-04T04:00,24.6,100,0.424,0.0,950.0,30.362565,77.821102,node_3_0
2026-08-04T05:00,25.3,99,0.424,0.0,949.1,30.362565,77.821102,node_3_0
2026-08-04T06:00,25.5,99,0.424,14.0,949.7,30.362565,77.821102,node_3_0
2026-08-04T07:00,26.0,98,0.424,104.0,950.4,30.362565,77.821102,node_3_0
2026-08-04T08:00,26.6,96,0.423,226.0,950.8,30.362565,77.821102,node_3_0
2026-08-04T09:00,27.5,90,0.421,369.0,951.5,30.362565,77.821102,node_3_0
2026-08-04T10:00,28.8,82,0.42,444.0,951.6,30.362565,77.821102,node_3_0
2026-08-04T11:00,29.6,80,0.439,439.0,951.6,30.362565,77.821102,node_3_0
2026-08-04T12:00,26.2,98,0.437,509.0,951.8,30.362565,77.821102,node_3_0
2026-08-04T13:00,26.9,97,0.43,504.0,951.1,30.362565,77.821102,node_3_0
2026-08-04T14:00,27.4,90,0.425,486.0,950.3,30.362565,77.821102,node_3_0
2026-08-04T15:00,27.4,90,0.426,325.0,949.2,30.362565,77.821102,node_3_0
2026-08-04T16:00,27.5,92,0.425,309.0,948.2,30.362565,77.821102,node_3_0
2026-08-04T17:00,28.0,87,0.422,232.0,948.3,30.362565,77.821102,node_3_0
2026-08-04T18:00,26.6,95,0.423,89.0,948.6,30.362565,77.821102,node_3_0
2026-08-04T19:00,25.6,99,0.423,11.0,949.1,30.362565,77.821102,node_3_0
2026-08-04T20:00,25.3,99,0.424,0.0,949.5,30.362565,77.821102,node_3_0
2026-08-04T21:00,25.4,100,0.421,0.0,950.0,30.362565,77.821102,node_3_0
2026-08-04T22:00,24.9,99,0.422,0.0,950.1,30.362565,77.821102,node_3_0
2026-08-04T23:00,24.8,98,0.418,0.0,949.8,30.362565,77.821102,node_3_0
2026-08-05T00:00,24.8,98,0.421,0.0,949.1,30.362565,77.821102,node_3_0
2026-08-05T01:00,24.6,99,0.419,0.0,948.6,30.362565,77.821102,node_3_0
2026-08-05T02:00,24.5,99,0.417,0.0,948.2,30.362565,77.821102,node_3_0
2026-08-05T03:00,24.3,99,0.415,0.0,948.1,30.362565,77.821102,node_3_0
2026-08-05T04:00,24.3,99,0.414,0.0,948.0,30.362565,77.821102,node_3_0
2026-08-05T05:00,24.5,100,0.411,0.0,947.9,30.362565,77.821102,node_3_0
2026-08-05T06:00,24.8,99,0.417,16.0,948.2,30.362565,77.821102,node_3_0
2026-08-05T07:00,25.5,97,0.418,125.0,948.4,30.362565,77.821102,node_3_0
2026-08-05T08:00,26.4,95,0.416,264.0,948.5,30.362565,77.821102,node_3_0
2026-08-05T09:00,27.8,87,0.414,454.0,948.5,30.362565,77.821102,node_3_0
2026-08-05T10:00,29.5,77,0.411,596.0,948.5,30.362565,77.821102,node_3_0
2026-08-05T11:00,30.0,72,0.407,625.0,948.4,30.362565,77.821102,node_3_0
2026-08-05T12:00,27.8,88,0.415,575.0,947.7,30.362565,77.821102,node_3_0
2026-08-05T13:00,29.1,86,0.421,622.0,947.0,30.362565,77.821102,node_3_0
2026-08-05T14:00,30.3,76,0.418,649.0,946.2,30.362565,77.821102,node_3_0
2026-08-05T15:00,30.0,76,0.414,575.0,945.7,30.362565,77.821102,node_3_0
2026-08-05T16:00,27.1,93,0.439,360.0,945.2,30.362565,77.821102,node_3_0
2026-08-05T17:00,26.5,98,0.424,227.0,945.2,30.362565,77.821102,node_3_0
2026-08-05T18:00,26.7,98,0.421,92.0,945.6,30.362565,77.821102,node_3_0
2026-08-05T19:00,26.4,99,0.418,12.0,946.2,30.362565,77.821102,node_3_0
2026-08-05T20:00,26.2,99,0.416,0.0,947.1,30.362565,77.821102,node_3_0
2026-08-05T21:00,26.0,99,0.414,0.0,947.8,30.362565,77.821102,node_3_0
2026-08-05T22:00,25.5,99,0.415,0.0,947.8,30.362565,77.821102,node_3_0
2026-08-05T23:00,25.7,97,0.434,0.0,947.3,30.362565,77.821102,node_3_0
2026-08-06T00:00,24.7,100,0.437,0.0,947.1,30.362565,77.821102,node_3_0
2026-08-06T01:00,24.9,100,0.435,0.0,947.0,30.362565,77.821102,node_3_0
2026-08-06T02:00,24.6,100,0.438,0.0,947.0,30.362565,77.821102,node_3_0
2026-08-06T03:00,24.5,99,0.437,0.0,946.8,30.362565,77.821102,node_3_0
2026-08-06T04:00,24.5,99,0.435,0.0,946.8,30.362565,77.821102,node_3_0
2026-08-06T05:00,24.9,99,0.436,0.0,946.3,30.362565,77.821102,node_3_0
2026-08-06T06:00,24.8,98,0.433,6.0,947.2,30.362565,77.821102,node_3_0
2026-08-06T07:00,24.9,98,0.435,30.0,947.9,30.362565,77.821102,node_3_0
2026-08-06T08:00,24.9,98,0.439,60.0,948.8,30.362565,77.821102,node_3_0
2026-08-06T09:00,25.2,99,0.436,55.0,949.2,30.362565,77.821102,node_3_0
2026-08-06T10:00,25.1,99,0.438,101.0,949.6,30.362565,77.821102,node_3_0
2026-08-06T11:00,24.9,98,0.431,86.0,949.8,30.362565,77.821102,node_3_0
2026-08-06T12:00,25.1,98,0.435,137.0,949.8,30.362565,77.821102,node_3_0
2026-08-06T13:00,25.3,97,0.439,141.0,949.3,30.362565,77.821102,node_3_0
2026-08-06T14:00,25.4,97,0.435,146.0,948.7,30.362565,77.821102,node_3_0
2026-08-06T15:00,25.6,96,0.431,182.0,948.2,30.362565,77.821102,node_3_0
2026-08-06T16:00,25.5,98,0.432,87.0,947.6,30.362565,77.821102,node_3_0
2026-08-06T17:00,25.5,98,0.433,104.0,947.4,30.362565,77.821102,node_3_0
2026-08-06T18:00,25.4,99,0.432,27.0,947.3,30.362565,77.821102,node_3_0
2026-08-06T19:00,25.1,100,0.428,6.0,947.9,30.362565,77.821102,node_3_0
2026-08-06T20:00,24.7,100,0.425,0.0,948.2,30.362565,77.821102,node_3_0
2026-08-06T21:00,24.5,98,0.422,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-06T22:00,24.2,97,0.419,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-06T23:00,24.6,97,0.417,0.0,949.0,30.362565,77.821102,node_3_0
2026-08-07T00:00,23.9,99,0.415,0.0,948.8,30.362565,77.821102,node_3_0
2026-08-07T01:00,23.8,99,0.414,0.0,948.4,30.362565,77.821102,node_3_0
2026-08-07T02:00,23.9,98,0.412,0.0,947.8,30.362565,77.821102,node_3_0
2026-08-07T03:00,23.9,97,0.413,0.0,947.7,30.362565,77.821102,node_3_0
2026-08-07T04:00,23.9,96,0.412,0.0,947.7,30.362565,77.821102,node_3_0
2026-08-07T05:00,25.0,93,0.413,0.0,947.8,30.362565,77.821102,node_3_0
2026-08-07T06:00,25.6,91,0.411,23.0,948.1,30.362565,77.821102,node_3_0
2026-08-07T07:00,26.2,90,0.409,145.0,948.3,30.362565,77.821102,node_3_0
2026-08-07T08:00,27.5,82,0.408,280.0,948.7,30.362565,77.821102,node_3_0
2026-08-07T09:00,27.9,77,0.406,274.0,949.2,30.362565,77.821102,node_3_0
2026-08-07T10:00,27.6,80,0.404,166.0,949.4,30.362565,77.821102,node_3_0
2026-08-07T11:00,28.0,80,0.409,149.0,949.5,30.362565,77.821102,node_3_0
2026-08-07T12:00,28.1,83,0.41,215.0,949.0,30.362565,77.821102,node_3_0
2026-08-07T13:00,27.8,85,0.409,223.0,948.7,30.362565,77.821102,node_3_0
2026-08-07T14:00,29.1,76,0.406,486.0,948.2,30.362565,77.821102,node_3_0
2026-08-07T15:00,29.8,73,0.403,539.0,947.4,30.362565,77.821102,node_3_0
2026-08-07T16:00,30.0,70,0.4,453.0,947.1,30.362565,77.821102,node_3_0
2026-08-07T17:00,28.8,83,0.395,133.0,947.2,30.362565,77.821102,node_3_0
2026-08-07T18:00,27.8,89,0.394,90.0,947.1,30.362565,77.821102,node_3_0
2026-08-07T19:00,26.5,95,0.393,12.0,947.4,30.362565,77.821102,node_3_0
2026-08-07T20:00,26.0,97,0.393,0.0,947.7,30.362565,77.821102,node_3_0
2026-08-07T21:00,25.7,99,0.392,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-07T22:00,25.6,99,0.392,0.0,949.4,30.362565,77.821102,node_3_0
2026-08-07T23:00,26.0,99,0.392,0.0,948.8,30.362565,77.821102,node_3_0
2026-08-08T00:00,25.5,100,0.391,0.0,949.0,30.362565,77.821102,node_3_0
2026-08-08T01:00,25.2,100,0.391,0.0,948.6,30.362565,77.821102,node_3_0
2026-08-08T02:00,25.5,98,0.391,0.0,948.6,30.362565,77.821102,node_3_0
2026-08-08T03:00,25.6,95,0.392,0.0,948.2,30.362565,77.821102,node_3_0
2026-08-08T04:00,24.8,98,0.391,0.0,948.1,30.362565,77.821102,node_3_0
2026-08-08T05:00,25.0,99,0.395,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-08T06:00,25.6,97,0.395,22.0,948.8,30.362565,77.821102,node_3_0
2026-08-08T07:00,26.9,93,0.394,143.0,949.1,30.362565,77.821102,node_3_0
2026-08-08T08:00,28.4,85,0.393,329.0,950.0,30.362565,77.821102,node_3_0
2026-08-08T09:00,29.5,77,0.393,504.0,950.7,30.362565,77.821102,node_3_0
2026-08-08T10:00,29.1,83,0.397,576.0,951.2,30.362565,77.821102,node_3_0
2026-08-08T11:00,31.5,66,0.395,611.0,951.1,30.362565,77.821102,node_3_0
2026-08-08T12:00,32.0,64,0.394,794.0,951.0,30.362565,77.821102,node_3_0
2026-08-08T13:00,30.9,71,0.394,777.0,950.0,30.362565,77.821102,node_3_0
2026-08-08T14:00,31.4,71,0.392,693.0,949.4,30.362565,77.821102,node_3_0
2026-08-08T15:00,31.5,69,0.389,602.0,949.2,30.362565,77.821102,node_3_0
2026-08-08T16:00,30.7,71,0.387,441.0,948.5,30.362565,77.821102,node_3_0
2026-08-08T17:00,26.8,97,0.418,264.0,948.9,30.362565,77.821102,node_3_0
2026-08-08T18:00,25.8,98,0.416,109.0,949.2,30.362565,77.821102,node_3_0
2026-08-08T19:00,25.7,99,0.415,8.0,949.8,30.362565,77.821102,node_3_0
2026-08-08T20:00,25.8,99,0.412,0.0,950.2,30.362565,77.821102,node_3_0
2026-08-08T21:00,25.8,98,0.409,0.0,951.0,30.362565,77.821102,node_3_0
2026-08-08T22:00,25.6,98,0.406,0.0,951.4,30.362565,77.821102,node_3_0
2026-08-08T23:00,26.2,96,0.405,0.0,951.1,30.362565,77.821102,node_3_0
2026-08-09T00:00,25.7,98,0.403,0.0,951.1,30.362565,77.821102,node_3_0
2026-08-09T01:00,25.4,98,0.401,0.0,950.7,30.362565,77.821102,node_3_0
2026-08-09T02:00,25.3,98,0.4,0.0,950.6,30.362565,77.821102,node_3_0
2026-08-09T03:00,25.4,96,0.399,0.0,950.4,30.362565,77.821102,node_3_0
2026-08-09T04:00,25.2,95,0.398,0.0,950.6,30.362565,77.821102,node_3_0
2026-08-09T05:00,24.6,97,0.386,0.0,950.6,30.362565,77.821102,node_3_0
2026-08-09T06:00,24.3,99,0.417,20.0,951.2,30.362565,77.821102,node_3_0
2026-08-09T07:00,25.1,98,0.426,114.0,951.7,30.362565,77.821102,node_3_0
2026-08-09T08:00,26.5,95,0.422,294.0,952.1,30.362565,77.821102,node_3_0
2026-08-09T09:00,28.4,85,0.416,470.0,952.4,30.362565,77.821102,node_3_0
2026-08-09T10:00,29.8,75,0.411,666.0,952.4,30.362565,77.821102,node_3_0
2026-08-09T11:00,31.4,63,0.409,699.0,951.9,30.362565,77.821102,node_3_0
2026-08-09T12:00,31.7,61,0.404,794.0,951.5,30.362565,77.821102,node_3_0
2026-08-09T13:00,31.8,60,0.4,790.0,950.9,30.362565,77.821102,node_3_0
2026-08-09T14:00,31.8,60,0.397,715.0,950.2,30.362565,77.821102,node_3_0
2026-08-09T15:00,31.9,60,0.394,575.0,949.5,30.362565,77.821102,node_3_0
2026-08-09T16:00,31.2,64,0.392,413.0,948.8,30.362565,77.821102,node_3_0
2026-08-09T17:00,29.8,75,0.383,264.0,948.6,30.362565,77.821102,node_3_0
2026-08-09T18:00,28.6,84,0.382,102.0,948.7,30.362565,77.821102,node_3_0
2026-08-09T19:00,27.4,91,0.382,11.0,949.1,30.362565,77.821102,node_3_0
2026-08-09T20:00,26.7,94,0.381,0.0,949.6,30.362565,77.821102,node_3_0
2026-08-09T21:00,26.2,97,0.381,0.0,950.2,30.362565,77.821102,node_3_0
2026-08-09T22:00,25.9,99,0.38,0.0,950.5,30.362565,77.821102,node_3_0
2026-08-09T23:00,26.7,97,0.381,0.0,950.1,30.362565,77.821102,node_3_0
2026-08-10T00:00,26.3,98,0.38,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-10T01:00,26.4,93,0.38,0.0,949.6,30.362565,77.821102,node_3_0
2026-08-10T02:00,26.2,90,0.379,0.0,949.6,30.362565,77.821102,node_3_0
2026-08-10T03:00,26.2,89,0.379,0.0,949.2,30.362565,77.821102,node_3_0
2026-08-10T04:00,25.6,91,0.378,0.0,949.4,30.362565,77.821102,node_3_0
2026-08-10T05:00,24.8,99,0.399,0.0,949.2,30.362565,77.821102,node_3_0
2026-08-10T06:00,24.7,99,0.428,9.0,949.8,30.362565,77.821102,node_3_0
2026-08-10T07:00,24.8,100,0.43,59.0,950.2,30.362565,77.821102,node_3_0
2026-08-10T08:00,25.5,97,0.424,133.0,950.5,30.362565,77.821102,node_3_0
2026-08-10T09:00,25.7,96,0.418,142.0,950.7,30.362565,77.821102,node_3_0
2026-08-10T10:00,26.4,91,0.414,239.0,950.9,30.362565,77.821102,node_3_0
2026-08-10T11:00,26.9,90,0.412,357.0,950.8,30.362565,77.821102,node_3_0
2026-08-10T12:00,26.9,90,0.411,270.0,950.7,30.362565,77.821102,node_3_0
2026-08-10T13:00,27.3,87,0.409,315.0,950.4,30.362565,77.821102,node_3_0
2026-08-10T14:00,27.3,85,0.407,279.0,949.6,30.362565,77.821102,node_3_0
2026-08-10T15:00,27.1,87,0.405,284.0,949.2,30.362565,77.821102,node_3_0
2026-08-10T16:00,26.5,92,0.407,164.0,948.6,30.362565,77.821102,node_3_0
2026-08-10T17:00,27.5,87,0.424,90.0,948.7,30.362565,77.821102,node_3_0
2026-08-10T18:00,26.7,92,0.419,102.0,948.4,30.362565,77.821102,node_3_0
2026-08-10T19:00,25.4,97,0.416,11.0,948.7,30.362565,77.821102,node_3_0
2026-08-10T20:00,25.0,96,0.413,0.0,949.4,30.362565,77.821102,node_3_0
2026-08-10T21:00,24.7,96,0.411,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-10T22:00,24.5,94,0.409,0.0,949.9,30.362565,77.821102,node_3_0
2026-08-10T23:00,25.0,95,0.411,0.0,949.1,30.362565,77.821102,node_3_0
2026-08-11T00:00,24.5,96,0.409,0.0,948.9,30.362565,77.821102,node_3_0
2026-08-11T01:00,24.4,96,0.408,0.0,948.7,30.362565,77.821102,node_3_0
2026-08-11T02:00,24.3,96,0.406,0.0,948.7,30.362565,77.821102,node_3_0
2026-08-11T03:00,24.5,93,0.405,0.0,948.7,30.362565,77.821102,node_3_0
2026-08-11T04:00,24.3,92,0.404,0.0,948.5,30.362565,77.821102,node_3_0
2026-08-11T05:00,24.4,90,0.407,0.0,949.7,30.362565,77.821102,node_3_0
2026-08-11T06:00,24.2,95,0.412,10.0,950.0,30.362565,77.821102,node_3_0
2026-08-11T07:00,25.2,96,0.411,80.0,950.2,30.362565,77.821102,node_3_0
2026-08-11T08:00,26.4,92,0.41,234.0,950.9,30.362565,77.821102,node_3_0
2026-08-11T09:00,26.4,92,0.42,323.0,951.3,30.362565,77.821102,node_3_0
2026-08-11T10:00,26.3,95,0.428,293.0,951.4,30.362565,77.821102,node_3_0
2026-08-11T11:00,25.0,98,0.444,391.0,951.7,30.362565,77.821102,node_3_0
2026-08-11T12:00,25.6,97,0.434,145.0,951.5,30.362565,77.821102,node_3_0
