time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T23:00,27.1,86,0.345,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-14T00:00,26.5,89,0.346,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-14T01:00,25.9,93,0.347,0.0,944.3,30.272475,77.731012,node_2_1
2026-08-14T02:00,25.5,95,0.348,0.0,944.3,30.272475,77.731012,node_2_1
2026-08-14T03:00,25.4,95,0.349,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-14T04:00,25.2,96,0.35,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-14T05:00,25.3,98,0.374,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-14T06:00,24.6,98,0.375,14.0,944.1,30.272475,77.731012,node_2_1
2026-08-14T07:00,25.3,99,0.375,84.0,944.3,30.272475,77.731012,node_2_1
2026-08-14T08:00,26.0,95,0.377,174.0,945.3,30.272475,77.731012,node_2_1
2026-08-14T09:00,26.4,90,0.383,352.0,946.2,30.272475,77.731012,node_2_1
2026-08-14T10:00,27.7,88,0.386,543.0,946.9,30.272475,77.731012,node_2_1
2026-08-14T11:00,27.6,89,0.388,406.0,947.2,30.272475,77.731012,node_2_1
2026-08-14T12:00,27.3,92,0.398,620.0,947.4,30.272475,77.731012,node_2_1
2026-08-14T13:00,27.2,91,0.4,524.0,946.6,30.272475,77.731012,node_2_1
2026-08-14T14:00,28.4,85,0.398,568.0,946.4,30.272475,77.731012,node_2_1
2026-08-14T15:00,26.4,91,0.416,462.0,946.0,30.272475,77.731012,node_2_1
2026-08-14T16:00,26.9,94,0.418,319.0,945.2,30.272475,77.731012,node_2_1
2026-08-14T17:00,26.9,85,0.417,217.0,945.3,30.272475,77.731012,node_2_1
2026-08-14T18:00,26.1,91,0.414,55.0,944.6,30.272475,77.731012,node_2_1
2026-08-14T19:00,25.1,98,0.411,5.0,944.8,30.272475,77.731012,node_2_1
2026-08-14T20:00,24.9,99,0.409,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-14T21:00,24.7,99,0.408,0.0,946.1,30.272475,77.731012,node_2_1
2026-08-14T22:00,24.7,100,0.406,0.0,946.5,30.272475,77.731012,node_2_1
2026-08-14T23:00,25.1,99,0.402,0.0,946.1,30.272475,77.731012,node_2_1
2026-08-15T00:00,24.7,93,0.403,0.0,945.9,30.272475,77.731012,node_2_1
2026-08-15T01:00,24.2,97,0.405,0.0,945.7,30.272475,77.731012,node_2_1
2026-08-15T02:00,24.0,99,0.405,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-15T03:00,24.0,99,0.404,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-15T04:00,23.9,100,0.403,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-15T05:00,24.7,99,0.397,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-15T06:00,25.0,96,0.397,15.0,946.0,30.272475,77.731012,node_2_1
2026-08-15T07:00,25.2,93,0.402,110.0,946.7,30.272475,77.731012,node_2_1
2026-08-15T08:00,26.0,93,0.404,225.0,947.3,30.272475,77.731012,node_2_1
2026-08-15T09:00,27.0,88,0.403,378.0,947.3,30.272475,77.731012,node_2_1
2026-08-15T10:00,28.3,81,0.401,569.0,947.3,30.272475,77.731012,node_2_1
2026-08-15T11:00,27.8,84,0.401,588.0,947.4,30.272475,77.731012,node_2_1
2026-08-15T12:00,26.8,88,0.403,306.0,946.5,30.272475,77.731012,node_2_1
2026-08-15T13:00,27.3,85,0.403,330.0,945.8,30.272475,77.731012,node_2_1
2026-08-15T14:00,27.2,85,0.401,238.0,944.8,30.272475,77.731012,node_2_1
2026-08-15T15:00,27.3,84,0.399,212.0,943.8,30.272475,77.731012,node_2_1
2026-08-15T16:00,28.0,80,0.396,385.0,943.1,30.272475,77.731012,node_2_1
2026-08-15T17:00,28.6,85,0.401,243.0,942.7,30.272475,77.731012,node_2_1
2026-08-15T18:00,27.4,92,0.401,92.0,943.0,30.272475,77.731012,node_2_1
2026-08-15T19:00,26.3,98,0.401,7.0,943.6,30.272475,77.731012,node_2_1
2026-08-15T20:00,25.5,99,0.404,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-15T21:00,23.6,99,0.439,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-15T22:00,23.7,98,0.434,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-15T23:00,24.6,100,0.42,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-16T00:00,24.6,99,0.418,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-16T01:00,24.5,99,0.416,0.0,943.3,30.272475,77.731012,node_2_1
2026-08-16T02:00,24.5,99,0.414,0.0,943.1,30.272475,77.731012,node_2_1
2026-08-16T03:00,24.2,99,0.412,0.0,942.6,30.272475,77.731012,node_2_1
2026-08-16T04:00,24.1,100,0.411,0.0,942.9,30.272475,77.731012,node_2_1
2026-08-16T05:00,23.6,99,0.41,0.0,942.3,30.272475,77.731012,node_2_1
2026-08-16T06:00,23.8,98,0.409,17.0,943.0,30.272475,77.731012,node_2_1
2026-08-16T07:00,25.4,95,0.408,132.0,943.7,30.272475,77.731012,node_2_1
2026-08-16T08:00,26.6,89,0.408,297.0,944.4,30.272475,77.731012,node_2_1
2026-08-16T09:00,27.5,82,0.406,435.0,944.6,30.272475,77.731012,node_2_1
2026-08-16T10:00,29.1,75,0.405,625.0,944.3,30.272475,77.731012,node_2_1
2026-08-16T11:00,28.6,77,0.407,701.0,944.3,30.272475,77.731012,node_2_1
2026-08-16T12:00,27.6,84,0.411,501.0,944.2,30.272475,77.731012,node_2_1
2026-08-16T13:00,29.2,81,0.408,700.0,943.9,30.272475,77.731012,node_2_1
2026-08-16T14:00,28.0,89,0.409,495.0,943.2,30.272475,77.731012,node_2_1
2026-08-16T15:00,27.0,96,0.416,383.0,942.8,30.272475,77.731012,node_2_1
2026-08-16T16:00,26.1,99,0.43,274.0,942.7,30.272475,77.731012,node_2_1
2026-08-16T17:00,27.3,94,0.415,169.0,942.6,30.272475,77.731012,node_2_1
2026-08-16T18:00,26.0,97,0.417,92.0,942.9,30.272475,77.731012,node_2_1
2026-08-16T19:00,25.2,98,0.415,6.0,943.3,30.272475,77.731012,node_2_1
2026-08-16T20:00,24.7,99,0.414,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-16T21:00,24.4,99,0.413,0.0,945.0,30.272475,77.731012,node_2_1
2026-08-16T22:00,23.8,98,0.412,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-16T23:00,24.5,99,0.411,0.0,944.3,30.272475,77.731012,node_2_1
2026-08-17T00:00,23.8,98,0.41,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-17T01:00,23.8,98,0.409,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-17T02:00,23.7,99,0.408,0.0,943.4,30.272475,77.731012,node_2_1
2026-08-17T03:00,23.8,98,0.407,0.0,943.2,30.272475,77.731012,node_2_1
2026-08-17T04:00,23.8,98,0.406,0.0,943.1,30.272475,77.731012,node_2_1
2026-08-17T05:00,23.7,98,0.403,0.0,943.7,30.272475,77.731012,node_2_1
2026-08-17T06:00,23.9,99,0.403,11.0,944.0,30.272475,77.731012,node_2_1
2026-08-17T07:00,25.2,97,0.402,121.0,944.3,30.272475,77.731012,node_2_1
2026-08-17T08:00,25.3,94,0.403,245.0,944.7,30.272475,77.731012,node_2_1
2026-08-17T09:00,25.6,95,0.407,334.0,945.0,30.272475,77.731012,node_2_1
2026-08-17T10:00,26.8,89,0.405,416.0,945.6,30.272475,77.731012,node_2_1
2026-08-17T11:00,28.7,81,0.401,635.0,945.6,30.272475,77.731012,node_2_1
2026-08-17T12:00,29.3,77,0.398,667.0,945.2,30.272475,77.731012,node_2_1
2026-08-17T13:00,30.1,73,0.395,693.0,944.9,30.272475,77.731012,node_2_1
2026-08-17T14:00,30.1,73,0.392,603.0,944.0,30.272475,77.731012,node_2_1
2026-08-17T15:00,26.0,96,0.437,264.0,943.8,30.272475,77.731012,node_2_1
2026-08-17T16:00,26.1,96,0.432,237.0,942.9,30.272475,77.731012,node_2_1
2026-08-17T17:00,26.5,95,0.417,197.0,943.2,30.272475,77.731012,node_2_1
2026-08-17T18:00,25.8,99,0.421,87.0,943.5,30.272475,77.731012,node_2_1
2026-08-17T19:00,24.3,99,0.438,5.0,944.6,30.272475,77.731012,node_2_1
2026-08-17T20:00,24.2,99,0.434,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-17T21:00,23.9,99,0.429,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-17T22:00,23.8,99,0.425,0.0,945.6,30.272475,77.731012,node_2_1
2026-08-17T23:00,24.9,99,0.412,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-18T00:00,24.6,99,0.412,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-18T01:00,24.5,100,0.412,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-18T02:00,24.4,100,0.411,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-18T03:00,24.2,97,0.412,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-18T04:00,24.3,99,0.415,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-18T05:00,24.1,100,0.405,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-18T06:00,24.1,100,0.405,11.0,944.9,30.272475,77.731012,node_2_1
2026-08-18T07:00,24.4,98,0.404,95.0,945.2,30.272475,77.731012,node_2_1
2026-08-18T08:00,25.2,94,0.404,198.0,945.8,30.272475,77.731012,node_2_1
2026-08-18T09:00,26.5,89,0.404,304.0,946.3,30.272475,77.731012,node_2_1
2026-08-18T10:00,28.3,78,0.403,544.0,946.7,30.272475,77.731012,node_2_1
2026-08-18T11:00,28.1,79,0.403,651.0,947.4,30.272475,77.731012,node_2_1
2026-08-18T12:00,28.7,78,0.403,730.0,947.1,30.272475,77.731012,node_2_1
2026-08-18T13:00,29.5,74,0.4,669.0,946.5,30.272475,77.731012,node_2_1
2026-08-18T14:00,29.8,75,0.397,681.0,945.8,30.272475,77.731012,node_2_1
2026-08-18T15:00,28.0,86,0.398,515.0,945.1,30.272475,77.731012,node_2_1
2026-08-18T16:00,26.3,93,0.409,314.0,945.0,30.272475,77.731012,node_2_1
2026-08-18T17:00,25.9,97,0.435,104.0,945.3,30.272475,77.731012,node_2_1
2026-08-18T18:00,25.1,97,0.429,63.0,945.7,30.272475,77.731012,node_2_1
2026-08-18T19:00,24.1,98,0.425,4.0,946.1,30.272475,77.731012,node_2_1
2026-08-18T20:00,23.8,99,0.422,0.0,946.3,30.272475,77.731012,node_2_1
2026-08-18T21:00,23.6,99,0.419,0.0,946.8,30.272475,77.731012,node_2_1
2026-08-18T22:00,23.5,99,0.438,0.0,947.3,30.272475,77.731012,node_2_1
2026-08-18T23:00,23.9,99,0.43,0.0,947.0,30.272475,77.731012,node_2_1
2026-08-01T00:00,25.9,92,0.392,0.0,936.3,30.272475,78.001282,node_2_2
2026-08-01T01:00,25.9,91,0.391,0.0,936.2,30.272475,78.001282,node_2_2
2026-08-01T02:00,24.3,99,0.439,0.0,936.1,30.272475,78.001282,node_2_2
2026-08-01T03:00,23.8,98,0.436,0.0,936.4,30.272475,78.001282,node_2_2
2026-08-01T04:00,24.0,98,0.438,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-01T05:00,24.9,99,0.413,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-01T06:00,25.0,100,0.411,13.0,936.0,30.272475,78.001282,node_2_2
2026-08-01T07:00,25.5,96,0.41,129.0,936.1,30.272475,78.001282,node_2_2
2026-08-01T08:00,26.8,90,0.408,301.0,936.8,30.272475,78.001282,node_2_2
2026-08-01T09:00,28.7,77,0.406,466.0,936.9,30.272475,78.001282,node_2_2
2026-08-01T10:00,29.6,72,0.402,648.0,936.8,30.272475,78.001282,node_2_2
2026-08-01T11:00,31.0,66,0.396,741.0,936.7,30.272475,78.001282,node_2_2
2026-08-01T12:00,31.0,67,0.394,842.0,936.1,30.272475,78.001282,node_2_2
2026-08-01T13:00,30.6,70,0.396,767.0,935.4,30.272475,78.001282,node_2_2
2026-08-01T14:00,29.6,71,0.394,616.0,934.9,30.272475,78.001282,node_2_2
2026-08-01T15:00,28.6,76,0.393,311.0,934.6,30.272475,78.001282,node_2_2
2026-08-01T16:00,28.1,80,0.392,314.0,934.2,30.272475,78.001282,node_2_2
2026-08-01T17:00,27.6,95,0.378,179.0,933.9,30.272475,78.001282,node_2_2
2026-08-01T18:00,27.4,95,0.379,102.0,934.3,30.272475,78.001282,node_2_2
2026-08-01T19:00,27.1,97,0.379,14.0,934.9,30.272475,78.001282,node_2_2
2026-08-01T20:00,26.7,99,0.379,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-01T21:00,26.6,99,0.379,0.0,935.9,30.272475,78.001282,node_2_2
2026-08-01T22:00,26.3,98,0.379,0.0,936.2,30.272475,78.001282,node_2_2
2026-08-01T23:00,26.4,97,0.376,0.0,935.7,30.272475,78.001282,node_2_2
2026-08-02T00:00,26.1,95,0.376,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-02T01:00,25.7,95,0.377,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-02T02:00,25.3,96,0.377,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-02T03:00,23.9,100,0.412,0.0,936.4,30.272475,78.001282,node_2_2
2026-08-02T04:00,23.7,98,0.434,0.0,936.8,30.272475,78.001282,node_2_2
2026-08-02T05:00,25.7,96,0.405,0.0,936.2,30.272475,78.001282,node_2_2
2026-08-02T06:00,25.9,97,0.404,19.0,936.4,30.272475,78.001282,node_2_2
2026-08-02T07:00,26.7,92,0.402,147.0,936.8,30.272475,78.001282,node_2_2
2026-08-02T08:00,27.4,85,0.4,303.0,937.1,30.272475,78.001282,node_2_2
2026-08-02T09:00,28.3,77,0.397,426.0,937.4,30.272475,78.001282,node_2_2
2026-08-02T10:00,29.6,70,0.394,606.0,937.3,30.272475,78.001282,node_2_2
2026-08-02T11:00,29.0,77,0.392,652.0,937.6,30.272475,78.001282,node_2_2
2026-08-02T12:00,29.0,79,0.393,668.0,937.0,30.272475,78.001282,node_2_2
2026-08-02T13:00,29.6,73,0.392,594.0,936.7,30.272475,78.001282,node_2_2
2026-08-02T14:00,30.6,68,0.391,647.0,935.7,30.272475,78.001282,node_2_2
2026-08-02T15:00,30.7,67,0.389,512.0,935.2,30.272475,78.001282,node_2_2
2026-08-02T16:00,30.6,69,0.386,444.0,934.7,30.272475,78.001282,node_2_2
2026-08-02T17:00,27.4,98,0.377,282.0,934.8,30.272475,78.001282,node_2_2
2026-08-02T18:00,27.2,95,0.379,112.0,935.7,30.272475,78.001282,node_2_2
2026-08-02T19:00,26.8,96,0.383,12.0,935.7,30.272475,78.001282,node_2_2
2026-08-02T20:00,24.9,99,0.422,0.0,936.8,30.272475,78.001282,node_2_2
2026-08-02T21:00,25.1,98,0.428,0.0,937.3,30.272475,78.001282,node_2_2
2026-08-02T22:00,25.4,97,0.424,0.0,937.2,30.272475,78.001282,node_2_2
2026-08-02T23:00,25.7,99,0.408,0.0,936.5,30.272475,78.001282,node_2_2
2026-08-03T00:00,25.6,99,0.408,0.0,936.6,30.272475,78.001282,node_2_2
2026-08-03T01:00,25.2,99,0.415,0.0,936.3,30.272475,78.001282,node_2_2
2026-08-03T02:00,24.7,100,0.435,0.0,936.7,30.272475,78.001282,node_2_2
2026-08-03T03:00,24.6,100,0.43,0.0,935.7,30.272475,78.001282,node_2_2
2026-08-03T04:00,24.6,99,0.425,0.0,935.7,30.272475,78.001282,node_2_2
2026-08-03T05:00,25.6,95,0.373,0.0,935.7,30.272475,78.001282,node_2_2
2026-08-03T06:00,25.5,97,0.375,23.0,936.2,30.272475,78.001282,node_2_2
2026-08-03T07:00,25.8,96,0.378,106.0,936.6,30.272475,78.001282,node_2_2
2026-08-03T08:00,26.8,91,0.379,285.0,937.5,30.272475,78.001282,node_2_2
2026-08-03T09:00,27.5,86,0.379,352.0,937.5,30.272475,78.001282,node_2_2
2026-08-03T10:00,29.8,74,0.377,641.0,938.0,30.272475,78.001282,node_2_2
2026-08-03T11:00,29.9,73,0.375,726.0,938.1,30.272475,78.001282,node_2_2
2026-08-03T12:00,29.5,78,0.377,772.0,938.1,30.272475,78.001282,node_2_2
2026-08-03T13:00,29.6,76,0.377,579.0,937.1,30.272475,78.001282,node_2_2
2026-08-03T14:00,30.6,70,0.376,670.0,936.5,30.272475,78.001282,node_2_2
2026-08-03T15:00,30.7,70,0.375,520.0,935.8,30.272475,78.001282,node_2_2
2026-08-03T16:00,29.8,75,0.374,404.0,935.2,30.272475,78.001282,node_2_2
2026-08-03T17:00,28.7,83,0.408,194.0,935.3,30.272475,78.001282,node_2_2
2026-08-03T18:00,28.1,88,0.405,100.0,935.6,30.272475,78.001282,node_2_2
2026-08-03T19:00,27.4,89,0.404,14.0,936.0,30.272475,78.001282,node_2_2
2026-08-03T20:00,26.1,95,0.41,0.0,936.8,30.272475,78.001282,node_2_2
2026-08-03T21:00,26.0,96,0.431,0.0,938.1,30.272475,78.001282,node_2_2
2026-08-03T22:00,25.5,97,0.428,0.0,937.2,30.272475,78.001282,node_2_2
2026-08-03T23:00,25.7,99,0.436,0.0,937.9,30.272475,78.001282,node_2_2
2026-08-04T00:00,25.2,99,0.429,0.0,937.2,30.272475,78.001282,node_2_2
2026-08-04T01:00,25.2,98,0.427,0.0,937.4,30.272475,78.001282,node_2_2
2026-08-04T02:00,24.6,99,0.422,0.0,937.2,30.272475,78.001282,node_2_2
2026-08-04T03:00,24.7,98,0.421,0.0,937.3,30.272475,78.001282,node_2_2
2026-08-04T04:00,24.8,98,0.418,0.0,937.1,30.272475,78.001282,node_2_2
2026-08-04T05:00,24.8,97,0.417,0.0,936.6,30.272475,78.001282,node_2_2
2026-08-04T06:00,24.7,98,0.428,15.0,936.9,30.272475,78.001282,node_2_2
2026-08-04T07:00,25.1,94,0.432,120.0,937.6,30.272475,78.001282,node_2_2
2026-08-04T08:00,25.7,95,0.431,235.0,938.0,30.272475,78.001282,node_2_2
2026-08-04T09:00,27.4,87,0.425,375.0,938.8,30.272475,78.001282,node_2_2
2026-08-04T10:00,29.0,78,0.422,537.0,939.0,30.272475,78.001282,node_2_2
2026-08-04T11:00,28.1,83,0.437,336.0,938.7,30.272475,78.001282,node_2_2
2026-08-04T12:00,26.6,93,0.435,532.0,938.9,30.272475,78.001282,node_2_2
2026-08-04T13:00,28.3,85,0.43,634.0,938.4,30.272475,78.001282,node_2_2
2026-08-04T14:00,29.6,75,0.426,639.0,937.4,30.272475,78.001282,node_2_2
2026-08-04T15:00,26.8,89,0.429,323.0,936.4,30.272475,78.001282,node_2_2
2026-08-04T16:00,26.9,91,0.427,322.0,935.5,30.272475,78.001282,node_2_2
2026-08-04T17:00,27.3,85,0.422,239.0,935.5,30.272475,78.001282,node_2_2
2026-08-04T18:00,27.1,89,0.419,67.0,935.8,30.272475,78.001282,node_2_2
2026-08-04T19:00,26.0,93,0.417,8.0,936.2,30.272475,78.001282,node_2_2
2026-08-04T20:00,25.6,95,0.417,0.0,936.9,30.272475,78.001282,node_2_2
2026-08-04T21:00,25.1,98,0.416,0.0,937.4,30.272475,78.001282,node_2_2
2026-08-04T22:00,25.0,97,0.415,0.0,937.4,30.272475,78.001282,node_2_2
2026-08-04T23:00,24.6,96,0.418,0.0,937.1,30.272475,78.001282,node_2_2
2026-08-05T00:00,24.3,98,0.422,0.0,936.4,30.272475,78.001282,node_2_2
2026-08-05T01:00,24.3,99,0.42,0.0,935.9,30.272475,78.001282,node_2_2
2026-08-05T02:00,24.1,99,0.418,0.0,935.4,30.272475,78.001282,node_2_2
2026-08-05T03:00,24.1,99,0.417,0.0,935.4,30.272475,78.001282,node_2_2
2026-08-05T04:00,24.2,99,0.416,0.0,935.3,30.272475,78.001282,node_2_2
2026-08-05T05:00,24.1,100,0.412,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-05T06:00,24.3,99,0.424,17.0,935.3,30.272475,78.001282,node_2_2
2026-08-05T07:00,24.8,97,0.422,112.0,935.6,30.272475,78.001282,node_2_2
2026-08-05T08:00,25.9,94,0.419,274.0,935.8,30.272475,78.001282,node_2_2
2026-08-05T09:00,27.5,85,0.417,493.0,935.9,30.272475,78.001282,node_2_2
2026-08-05T10:00,29.0,77,0.413,653.0,935.8,30.272475,78.001282,node_2_2
2026-08-05T11:00,30.2,69,0.41,745.0,935.7,30.272475,78.001282,node_2_2
2026-08-05T12:00,26.3,91,0.439,386.0,934.9,30.272475,78.001282,node_2_2
2026-08-05T13:00,25.9,96,0.437,509.0,934.5,30.272475,78.001282,node_2_2
2026-08-05T14:00,27.3,87,0.43,549.0,933.6,30.272475,78.001282,node_2_2
2026-08-05T15:00,29.2,75,0.425,565.0,933.1,30.272475,78.001282,node_2_2
2026-08-05T16:00,28.1,78,0.422,412.0,932.6,30.272475,78.001282,node_2_2
2026-08-05T17:00,26.5,97,0.431,186.0,932.9,30.272475,78.001282,node_2_2
2026-08-05T18:00,26.1,97,0.426,92.0,932.9,30.272475,78.001282,node_2_2
2026-08-05T19:00,25.7,99,0.422,11.0,933.5,30.272475,78.001282,node_2_2
2026-08-05T20:00,25.6,99,0.419,0.0,934.5,30.272475,78.001282,node_2_2
2026-08-05T21:00,25.4,99,0.417,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-05T22:00,25.2,99,0.415,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-05T23:00,25.1,93,0.414,0.0,934.6,30.272475,78.001282,node_2_2
2026-08-06T00:00,24.1,99,0.439,0.0,934.3,30.272475,78.001282,node_2_2
2026-08-06T01:00,24.1,99,0.439,0.0,934.2,30.272475,78.001282,node_2_2
2026-08-06T02:00,24.0,100,0.439,0.0,934.1,30.272475,78.001282,node_2_2
2026-08-06T03:00,23.7,100,0.435,0.0,934.2,30.272475,78.001282,node_2_2
2026-08-06T04:00,23.6,100,0.439,0.0,934.0,30.272475,78.001282,node_2_2
2026-08-06T05:00,24.4,99,0.434,0.0,933.6,30.272475,78.001282,node_2_2
2026-08-06T06:00,24.2,98,0.438,5.0,934.4,30.272475,78.001282,node_2_2
2026-08-06T07:00,24.3,98,0.432,47.0,935.2,30.272475,78.001282,node_2_2
2026-08-06T08:00,24.5,97,0.435,113.0,935.9,30.272475,78.001282,node_2_2
2026-08-06T09:00,24.5,98,0.437,108.0,936.4,30.272475,78.001282,node_2_2
2026-08-06T10:00,24.5,95,0.439,176.0,936.8,30.272475,78.001282,node_2_2
2026-08-06T11:00,24.7,96,0.435,157.0,937.0,30.272475,78.001282,node_2_2
2026-08-06T12:00,24.9,94,0.435,94.0,936.9,30.272475,78.001282,node_2_2
2026-08-06T13:00,25.1,95,0.438,114.0,936.4,30.272475,78.001282,node_2_2
2026-08-06T14:00,25.0,96,0.438,111.0,935.9,30.272475,78.001282,node_2_2
2026-08-06T15:00,25.3,95,0.437,133.0,935.4,30.272475,78.001282,node_2_2
2026-08-06T16:00,24.7,98,0.439,83.0,934.6,30.272475,78.001282,node_2_2
2026-08-06T17:00,24.4,99,0.435,55.0,934.4,30.272475,78.001282,node_2_2
2026-08-06T18:00,24.2,99,0.436,19.0,934.3,30.272475,78.001282,node_2_2
2026-08-06T19:00,24.2,98,0.432,5.0,934.5,30.272475,78.001282,node_2_2
2026-08-06T20:00,24.0,96,0.426,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-06T21:00,23.9,96,0.423,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-06T22:00,23.9,97,0.42,0.0,936.0,30.272475,78.001282,node_2_2
2026-08-06T23:00,24.2,97,0.42,0.0,936.0,30.272475,78.001282,node_2_2
2026-08-07T00:00,24.1,96,0.417,0.0,935.8,30.272475,78.001282,node_2_2
2026-08-07T01:00,24.0,96,0.416,0.0,935.5,30.272475,78.001282,node_2_2
2026-08-07T02:00,24.0,95,0.414,0.0,934.9,30.272475,78.001282,node_2_2
2026-08-07T03:00,23.9,93,0.413,0.0,934.6,30.272475,78.001282,node_2_2
2026-08-07T04:00,23.9,92,0.412,0.0,934.7,30.272475,78.001282,node_2_2
2026-08-07T05:00,24.1,96,0.413,0.0,934.6,30.272475,78.001282,node_2_2
2026-08-07T06:00,24.3,94,0.412,24.0,934.9,30.272475,78.001282,node_2_2
2026-08-07T07:00,25.6,92,0.41,144.0,935.4,30.272475,78.001282,node_2_2
2026-08-07T08:00,26.7,83,0.408,266.0,935.9,30.272475,78.001282,node_2_2
2026-08-07T09:00,26.7,82,0.407,205.0,936.4,30.272475,78.001282,node_2_2
2026-08-07T10:00,26.2,88,0.406,96.0,936.5,30.272475,78.001282,node_2_2
2026-08-07T11:00,27.5,80,0.423,83.0,936.7,30.272475,78.001282,node_2_2
2026-08-07T12:00,27.6,78,0.42,202.0,936.3,30.272475,78.001282,node_2_2
2026-08-07T13:00,27.9,77,0.417,276.0,936.0,30.272475,78.001282,node_2_2
2026-08-07T14:00,28.8,75,0.413,475.0,935.4,30.272475,78.001282,node_2_2
2026-08-07T15:00,29.0,74,0.41,418.0,934.7,30.272475,78.001282,node_2_2
2026-08-07T16:00,29.5,71,0.406,423.0,934.4,30.272475,78.001282,node_2_2
2026-08-07T17:00,28.9,76,0.393,165.0,934.3,30.272475,78.001282,node_2_2
2026-08-07T18:00,27.8,85,0.392,108.0,934.3,30.272475,78.001282,node_2_2
2026-08-07T19:00,26.7,91,0.392,11.0,934.7,30.272475,78.001282,node_2_2
2026-08-07T20:00,26.1,93,0.392,0.0,935.1,30.272475,78.001282,node_2_2
2026-08-07T21:00,25.7,94,0.391,0.0,935.9,30.272475,78.001282,node_2_2
2026-08-07T22:00,25.5,93,0.391,0.0,936.6,30.272475,78.001282,node_2_2
2026-08-07T23:00,25.9,95,0.391,0.0,936.2,30.272475,78.001282,node_2_2
2026-08-08T00:00,25.6,93,0.391,0.0,936.3,30.272475,78.001282,node_2_2
2026-08-08T01:00,25.5,92,0.391,0.0,936.0,30.272475,78.001282,node_2_2
2026-08-08T02:00,25.0,93,0.392,0.0,936.1,30.272475,78.001282,node_2_2
2026-08-08T03:00,24.9,92,0.394,0.0,935.5,30.272475,78.001282,node_2_2
2026-08-08T04:00,24.9,91,0.394,0.0,935.4,30.272475,78.001282,node_2_2
2026-08-08T05:00,25.3,91,0.393,0.0,935.7,30.272475,78.001282,node_2_2
2026-08-08T06:00,25.5,90,0.392,23.0,936.1,30.272475,78.001282,node_2_2
2026-08-08T07:00,26.6,90,0.392,150.0,936.6,30.272475,78.001282,node_2_2
2026-08-08T08:00,28.3,79,0.39,335.0,937.5,30.272475,78.001282,node_2_2
2026-08-08T09:00,29.6,71,0.387,523.0,938.1,30.272475,78.001282,node_2_2
2026-08-08T10:00,30.6,69,0.385,644.0,938.6,30.272475,78.001282,node_2_2
2026-08-08T11:00,30.7,63,0.387,737.0,938.4,30.272475,78.001282,node_2_2
2026-08-08T12:00,31.4,63,0.384,803.0,938.4,30.272475,78.001282,node_2_2
2026-08-08T13:00,31.7,63,0.382,812.0,937.5,30.272475,78.001282,node_2_2
2026-08-08T14:00,31.6,64,0.38,639.0,936.7,30.272475,78.001282,node_2_2
2026-08-08T15:00,30.8,69,0.38,642.0,936.2,30.272475,78.001282,node_2_2
2026-08-08T16:00,29.4,78,0.382,442.0,935.9,30.272475,78.001282,node_2_2
2026-08-08T17:00,29.3,79,0.394,263.0,936.4,30.272475,78.001282,node_2_2
2026-08-08T18:00,27.8,89,0.393,111.0,936.5,30.272475,78.001282,node_2_2
2026-08-08T19:00,26.5,96,0.393,9.0,937.5,30.272475,78.001282,node_2_2
